panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal,with_amm,1,mm_withdrawal,261,pre_shock_baseline,False,True,nan,600.0,42.0,0.0,-0.570006222775363,-0.570006222775363,9.0,0.11400124455507256,-0.6850031113876791,-1.2017467248908191,1.0554221251819407,-2.105787181082772,2.105787181082772
MM Withdrawal,with_amm,1,mm_withdrawal,262,pre_shock_baseline,False,True,nan,600.0,36.0,0.0,-0.45428160411883706,-0.45428160411883706,3.0,0.09085632082376739,-0.0025237866895567286,-0.00555555555557236,2.3066481481480516,-0.6864699795573347,3.487873204956715
MM Withdrawal,with_amm,1,mm_withdrawal,263,pre_shock_baseline,True,False,53.0,53.0,35.0,0.0,1.2451323263139573,1.2451323263139573,4.0,0.2490264652627914,-0.12649750725500886,-0.10159362549801217,0.572772244355914,-2.27199444403106,2.27199444403106
MM Withdrawal,with_amm,1,mm_withdrawal,264,pre_shock_baseline,False,True,nan,600.0,584.0,0.0,0.7620237351655244,0.7620237351655244,4.0,0.15240474703310483,-0.19637726420986773,-0.2577049180327845,0.6265355191256814,-1.389131792629593,1.4940662086196173
MM Withdrawal,with_amm,1,mm_withdrawal,265,pre_shock_baseline,True,False,408.0,408.0,148.0,0.0,1.0882375065820755,1.0882375065820755,1.0,0.21764750131641505,0.07998796419347629,0.07350230414746649,0.671259600614443,-1.532057872169694,2.0686542463829896
MM Withdrawal,with_amm,1,mm_withdrawal,266,pre_shock_baseline,False,True,nan,600.0,260.0,0.0,-0.37691578054016045,-0.37691578054016045,9.0,0.07538315610803208,-0.3691777744496043,-0.9794701986755059,1.2034326710816852,-1.6873845539413885,1.6873845539413885
MM Withdrawal,with_amm,1,mm_withdrawal,267,pre_shock_baseline,True,False,265.0,265.0,123.0,0.0,0.9958919457238891,0.9958919457238891,4.0,0.19917838914477776,0.34432964023404333,0.3457500000000087,0.5823999999999974,-1.7701979335242162,1.7701979335242162
MM Withdrawal,with_amm,1,mm_withdrawal,268,pre_shock_baseline,True,False,142.0,142.0,570.0,0.0,-1.0600706713780896,-1.0600706713780896,9.0,0.21201413427561788,-0.7812422236599856,-0.7369718309859213,0.672989045383415,-2.20474792216195,2.20474792216195
MM Withdrawal,with_amm,1,mm_withdrawal,269,pre_shock_baseline,True,False,252.0,252.0,61.0,0.0,-0.9098531970013619,-0.9098531970013619,5.0,0.18197063940027233,-0.10938262643455059,-0.12022008253094796,0.4945850527281077,-1.6507515362376808,1.6507515362376808
MM Withdrawal,with_amm,1,mm_withdrawal,270,pre_shock_baseline,False,True,nan,600.0,39.0,0.0,-0.42097877565341,-0.42097877565341,5.0,0.08419575513068199,0.1536071365925648,0.3648809523809079,1.5470436507935774,-1.3656751948279862,1.7014558849324586
MM Withdrawal,with_amm,1,mm_withdrawal,271,pre_shock_baseline,True,False,137.0,137.0,36.0,0.0,-1.5073741142299075,-1.5073741142299075,8.0,0.3014748228459814,-0.7295240003004739,-0.483970099667776,0.321007751937985,-1.5073741142299075,2.0807772241280023
MM Withdrawal,with_amm,1,mm_withdrawal,272,pre_shock_baseline,True,False,69.0,69.0,144.0,0.0,1.2870465800256414,1.2870465800256414,9.0,0.25740931600512823,0.9476885950579398,0.7363281249999974,0.4923274739583332,-1.0105326663482663,1.787285387496547
MM Withdrawal,with_amm,1,mm_withdrawal,273,pre_shock_baseline,False,True,nan,600.0,377.0,0.0,-0.4419231889379926,-0.4419231889379926,5.0,0.0883846377875985,-0.09408278778823367,-0.2128939828080275,3.2221394460362833,-0.4419231889379926,3.531586744836841
MM Withdrawal,with_amm,1,mm_withdrawal,274,pre_shock_baseline,True,False,390.0,390.0,357.0,0.0,0.809351406788661,0.809351406788661,9.0,0.16187028135773218,0.7306404379147196,0.9027480916030648,1.3255318066157802,-2.793806917174301,2.793806917174301
MM Withdrawal,with_amm,1,mm_withdrawal,275,pre_shock_baseline,False,True,nan,600.0,321.0,0.0,-0.43845444807054906,-0.43845444807054906,6.0,0.0876908896141098,-0.2695498368251826,-0.6147727272727107,1.0865340909090841,-1.3053984703918569,1.3053984703918569
MM Withdrawal,with_amm,1,mm_withdrawal,276,pre_shock_baseline,True,False,72.0,72.0,32.0,0.0,0.5774988412441923,0.5774988412441923,7.0,0.11549976824883842,-0.09608277900960704,-0.16637744034706894,0.8291829356471424,-1.499492652861817,1.499492652861817
MM Withdrawal,with_amm,1,mm_withdrawal,277,pre_shock_baseline,True,False,439.0,439.0,256.0,0.0,0.5520841175437247,0.5520841175437247,7.0,0.1104168235087449,0.4515797134181521,0.8179545454545472,1.0892651515151568,-1.5157218499836935,1.9799744033727287
MM Withdrawal,with_amm,1,mm_withdrawal,278,pre_shock_baseline,False,True,nan,600.0,124.0,0.0,0.7894441465148666,0.7894441465148666,4.0,0.1578888293029733,-0.2436925532843531,-0.3086887835702813,0.6987783043706978,-1.667435740743037,1.667435740743037
MM Withdrawal,with_amm,1,mm_withdrawal,279,pre_shock_baseline,True,False,13.0,13.0,372.0,0.0,-1.222402394910823,-1.222402394910823,5.0,0.24448047898216452,-0.337283273044785,-0.2759183673469411,0.4625272108843517,-1.9084445553199394,1.9084445553199394
MM Withdrawal,with_amm,1,mm_withdrawal,280,pre_shock_baseline,True,False,589.0,589.0,106.0,0.0,-0.9157554982860782,-0.9157554982860782,6.0,0.1831510996572156,-0.5102959941952007,-0.5572404371584634,0.6253415300546508,-1.1709660469887533,2.4495208547051512
MM Withdrawal,with_amm,1,mm_withdrawal,281,pre_shock_baseline,True,False,294.0,294.0,516.0,0.0,0.674376202013135,0.674376202013135,9.0,0.13487524040262697,0.4183630142118533,0.6203703703703719,0.8474567901234608,-1.7733596423308495,1.7733596423308495
MM Withdrawal,with_amm,1,mm_withdrawal,282,pre_shock_baseline,True,False,297.0,297.0,29.0,0.0,-0.622849536630073,-0.622849536630073,7.0,0.12456990732601458,-0.7542004671371447,-1.2108870967741998,0.9608602150537873,-2.0594218549865464,2.0594218549865464
MM Withdrawal,with_amm,1,mm_withdrawal,283,pre_shock_baseline,True,False,152.0,152.0,83.0,0.0,0.9822345836778568,0.9822345836778568,9.0,0.1964469167355713,0.8840111253100718,0.9000000000000007,0.5642219387755165,-1.4332606680197517,2.2075221128066214
MM Withdrawal,with_amm,1,mm_withdrawal,284,pre_shock_baseline,True,False,395.0,395.0,294.0,0.0,0.9018898521798813,0.9018898521798813,9.0,0.18037797043597623,1.0746585168090859,1.1915629322268346,0.6597833102812335,-2.007110334934202,2.007110334934202
MM Withdrawal,with_amm,1,mm_withdrawal,285,pre_shock_baseline,True,False,6.0,6.0,233.0,0.0,0.7646559048428213,0.7646559048428213,1.0,0.15293118096856423,0.1505572492378417,0.1968954248365995,0.6661710239651405,-1.496826428107354,1.496826428107354
MM Withdrawal,with_amm,1,mm_withdrawal,286,pre_shock_baseline,True,False,57.0,57.0,15.0,0.0,1.6971672098270199,1.6971672098270199,4.0,0.33943344196540387,0.9969917272499457,0.5874446085672147,0.2575504677498782,-1.1932815241915244,1.6971672098270199
MM Withdrawal,with_amm,1,mm_withdrawal,287,pre_shock_baseline,True,False,371.0,371.0,279.0,0.0,-0.9017773620205822,-0.9017773620205822,7.0,0.1803554724041164,-0.5722482070470846,-0.6345781466113402,0.6123190410327326,-1.4480823199251511,1.4480823199251511
MM Withdrawal,with_amm,1,mm_withdrawal,288,pre_shock_baseline,True,False,68.0,68.0,30.0,0.0,1.591236306729269,1.591236306729269,9.0,0.31824726134585374,1.6068857589984364,1.0098347757671104,0.3512195121951213,-1.0553990610328718,2.9984350547730885
MM Withdrawal,with_amm,1,mm_withdrawal,289,pre_shock_baseline,False,True,nan,600.0,274.0,0.0,0.8023759312177833,0.8023759312177833,4.0,0.1604751862435566,-0.4025606149469062,-0.5017107309486855,0.7468792120269627,-1.73328175499457,1.73328175499457
MM Withdrawal,with_amm,1,mm_withdrawal,290,pre_shock_baseline,False,True,nan,600.0,560.0,0.0,0.6801530344327542,0.6801530344327542,2.0,0.1360306068865508,-0.10264809582155177,-0.1509191176470454,0.7045220588235241,-1.4528268860493476,1.4528268860493476
MM Withdrawal,with_amm,1,mm_withdrawal,291,pre_shock_baseline,False,True,nan,600.0,329.0,0.0,0.4089775561097223,0.4089775561097223,5.0,0.08179551122194444,0.3584788029925188,0.8765243902439098,1.380650406504078,-1.8927680798005067,1.8927680798005067
MM Withdrawal,with_amm,1,mm_withdrawal,292,pre_shock_baseline,True,False,135.0,135.0,245.0,0.0,0.8997026087611156,0.8997026087611156,0.0,0.17994052175222308,0.5316652654561809,0.5909344490934403,0.5598744769874483,-1.253560538566751,2.0616616264916554
MM Withdrawal,with_amm,1,mm_withdrawal,293,pre_shock_baseline,True,False,176.0,176.0,118.0,0.0,0.8263841935241558,0.8263841935241558,5.0,0.16527683870483112,-0.3185335436856693,-0.385454545454539,0.5324747474747461,-1.327223098690309,1.5726341622217288
MM Withdrawal,with_amm,1,mm_withdrawal,294,pre_shock_baseline,True,False,41.0,41.0,123.0,0.0,1.5028786481569105,1.5028786481569105,9.0,0.300575729631382,0.8647159983052062,0.5753731343283573,0.40616639027087,-2.694215287989447,2.694215287989447
MM Withdrawal,with_amm,1,mm_withdrawal,295,pre_shock_baseline,True,False,115.0,115.0,277.0,0.0,-1.2634499306414886,-1.2634499306414886,2.0,0.2526899861282977,-0.3239230682712957,-0.25637982195846176,0.3686910649521877,-1.3609267798897886,1.400917282145495
MM Withdrawal,with_amm,1,mm_withdrawal,296,pre_shock_baseline,True,False,153.0,153.0,303.0,0.0,2.0125279867173154,2.0125279867173154,4.0,0.402505597343463,0.4833840658096659,0.24018750000000036,0.43575416666666705,-1.6150537093406352,2.145857965837345
MM Withdrawal,with_amm,1,mm_withdrawal,297,pre_shock_baseline,True,False,468.0,468.0,53.0,0.0,0.8268598091092197,0.8268598091092197,0.0,0.1653719618218439,0.02626937366307966,0.031770045385782854,0.5794402420574881,-1.1520996735092035,1.6299520896661397
MM Withdrawal,with_amm,1,mm_withdrawal,298,pre_shock_baseline,True,False,192.0,192.0,452.0,0.0,-1.0616403975504372,-1.0616403975504372,4.0,0.2123280795100874,0.02133319947796537,0.02009456264775555,0.5174901497241973,-1.0616403975504372,2.0555165144061838
MM Withdrawal,with_amm,1,mm_withdrawal,299,pre_shock_baseline,True,False,584.0,584.0,190.0,0.0,0.4294971618023902,0.4294971618023902,5.0,0.08589943236047802,-0.023107449640825294,-0.0538011695906315,1.2827680311890606,-0.8765760787662654,1.758175516150098
MM Withdrawal,with_amm,1,mm_withdrawal,300,pre_shock_baseline,False,True,nan,600.0,408.0,0.0,-1.2720435845567704,-1.2720435845567704,1.0,0.254408716911354,-0.5956887030119483,-0.4682926829268272,0.7514894308943054,-1.765968800804182,1.765968800804182
MM Withdrawal,with_amm,1,mm_withdrawal,301,pre_shock_baseline,True,False,48.0,48.0,600.0,0.0,-1.7699662333485813,-1.7699662333485813,7.0,0.35399324666971616,-1.1399027817289038,-0.6440251572327079,0.553307710225951,-2.2276094942423517,2.2276094942423517
MM Withdrawal,with_amm,1,mm_withdrawal,302,pre_shock_baseline,True,False,23.0,23.0,275.0,0.0,-1.5116264603058203,-1.5116264603058203,6.0,0.302325292061164,-0.7416300683031211,-0.49061728395061327,0.38371193415637483,-1.850031725493612,1.850031725493612
MM Withdrawal,with_amm,1,mm_withdrawal,303,pre_shock_baseline,True,False,105.0,105.0,44.0,0.0,1.6473123128766072,1.6473123128766072,2.0,0.32946246257532136,1.061921405038399,0.6446387832699595,0.35765779467680453,-0.740351009057082,1.9805329024014364
MM Withdrawal,with_amm,1,mm_withdrawal,304,pre_shock_baseline,True,False,314.0,314.0,103.0,0.0,-0.7457542144513436,-0.7457542144513436,9.0,0.1491508428902687,-0.45196465501034233,-0.6060504201680654,0.6255686274509743,-0.9638403208623243,1.8888262204675126
MM Withdrawal,with_amm,1,mm_withdrawal,305,pre_shock_baseline,True,False,119.0,119.0,35.0,0.0,0.8576628686828245,0.8576628686828245,7.0,0.17153257373656486,0.8481886858311019,0.9889534883721003,0.5974418604651248,-1.376249719514333,2.216460146101869
MM Withdrawal,with_amm,1,mm_withdrawal,306,pre_shock_baseline,True,False,69.0,69.0,15.0,0.0,-1.7708682846810433,-1.7708682846810433,4.0,0.35417365693620856,-1.1767264412382352,-0.6644912280701776,0.3393450292397666,-1.7708682846810433,1.7708682846810433
MM Withdrawal,with_amm,1,mm_withdrawal,307,pre_shock_baseline,True,False,49.0,49.0,29.0,0.0,-2.1794473765911153,-2.1794473765911153,7.0,0.435889475318223,-1.8825209562247731,-0.863760683760685,0.342877492877494,-2.470040360136602,2.470040360136602
MM Withdrawal,with_amm,1,mm_withdrawal,308,pre_shock_baseline,True,False,252.0,252.0,71.0,0.0,-0.9210263578274613,-0.9210263578274613,7.0,0.18420527156549224,-0.1430211661341808,-0.15528455284552606,0.5356639566395747,-1.5749800319488825,1.5749800319488825
MM Withdrawal,with_amm,1,mm_withdrawal,309,pre_shock_baseline,True,False,182.0,182.0,81.0,0.0,-1.0437891420928314,-1.0437891420928314,5.0,0.20875782841856622,-0.6206482743102899,-0.5946107784431153,0.5073173652694588,-1.5288073302748875,1.5288073302748875
MM Withdrawal,with_amm,1,mm_withdrawal,310,pre_shock_baseline,True,False,63.0,63.0,562.0,0.0,-1.3341016422603287,-1.3341016422603287,3.0,0.26682032845206566,-0.49242756391787107,-0.3691079812206555,0.32865101721439693,-1.5971639379172984,1.5971639379172984
MM Withdrawal,with_amm,1,mm_withdrawal,311,pre_shock_baseline,True,False,33.0,33.0,24.0,0.0,-1.4647436698577923,-1.4647436698577923,9.0,0.2929487339715584,-1.0598145324568313,-0.7235494880546066,0.3329778156996576,-1.7146999275127026,1.7146999275127026
MM Withdrawal,with_amm,1,mm_withdrawal,312,pre_shock_baseline,False,True,nan,600.0,124.0,0.0,0.3559429991632103,0.3559429991632103,5.0,0.07118859983264204,0.22368207421098693,0.628421052631582,1.3612280701754846,-1.5199390525671699,1.5199390525671699
MM Withdrawal,with_amm,1,mm_withdrawal,313,pre_shock_baseline,True,False,32.0,32.0,182.0,0.0,-1.1032722906034287,-1.1032722906034287,9.0,0.22065445812068568,-0.4256729710797612,-0.38582766439909566,0.40535903250188615,-1.1032722906034287,1.7937556289402479
MM Withdrawal,with_amm,1,mm_withdrawal,314,pre_shock_baseline,True,False,43.0,43.0,170.0,0.0,-1.067837628801698,-1.067837628801698,5.0,0.21356752576033955,-0.3021381702053494,-0.2829439252336534,0.4212383177570001,-1.6441705546268883,1.7514533070531983
MM Withdrawal,with_amm,1,mm_withdrawal,315,pre_shock_baseline,False,True,nan,600.0,200.0,0.0,-0.7156102599843188,-0.7156102599843188,6.0,0.14312205199686373,-0.41716966808129097,-0.5829565217391272,1.159936231884057,-2.099538275814863,2.099538275814863
MM Withdrawal,with_amm,1,mm_withdrawal,316,pre_shock_baseline,False,True,nan,600.0,274.0,0.0,-0.4357434482414205,-0.4357434482414205,0.0,0.08714868964828408,0.10263069182074877,0.23553008595986274,1.1585291308500427,-2.0763362590988113,2.0763362590988113
MM Withdrawal,with_amm,1,mm_withdrawal,317,pre_shock_baseline,True,False,19.0,19.0,540.0,0.0,-1.119346922422003,-1.119346922422003,6.0,0.22386938448440055,-0.5591726348475058,-0.49955257270693876,0.42518269947799897,-1.3547353132668964,1.3647518405368686
MM Withdrawal,with_amm,1,mm_withdrawal,318,pre_shock_baseline,True,False,18.0,18.0,86.0,0.0,-1.107446101363305,-1.107446101363305,6.0,0.22148922027266096,-0.6007550198788518,-0.5424688561721436,0.5434805587013924,-1.5338692887512235,1.807281803017567
MM Withdrawal,with_amm,1,mm_withdrawal,319,pre_shock_baseline,True,False,130.0,130.0,203.0,0.0,-0.52143106631405,-0.52143106631405,6.0,0.10428621326280998,-0.3538995060126705,-0.6787081339712931,0.9367623604465815,-1.8686692280824333,1.8686692280824333
MM Withdrawal,with_amm,1,mm_withdrawal,320,pre_shock_baseline,False,True,nan,600.0,495.0,0.0,-0.9665817473400281,-0.9665817473400281,0.0,0.19331634946800558,-0.08629302162945025,-0.08927648578811176,0.6046253229974151,-2.0330685848443943,2.0330685848443943
MM Withdrawal,with_amm,1,mm_withdrawal,321,pre_shock_baseline,False,True,nan,600.0,180.0,0.0,-0.6252344629235822,-0.6252344629235822,7.0,0.1250468925847164,-0.2248343128673155,-0.35959999999999254,0.8082933333333497,-1.5055645867200156,1.5055645867200156
MM Withdrawal,with_amm,1,mm_withdrawal,322,pre_shock_baseline,True,False,53.0,53.0,488.0,0.0,0.7103492031897337,0.7103492031897337,4.0,0.1420698406379467,-0.017665426769329938,-0.02486865148859964,0.8150496205487358,-1.785203339014457,1.785203339014457
MM Withdrawal,with_amm,1,mm_withdrawal,323,pre_shock_baseline,False,True,nan,600.0,417.0,0.0,-0.7404262757682016,-0.7404262757682016,4.0,0.1480852551536403,-0.13996928417135707,-0.1890387858347371,0.6795390668915177,-1.5120678245451953,1.5120678245451953
MM Withdrawal,with_amm,1,mm_withdrawal,324,pre_shock_baseline,False,True,nan,600.0,204.0,0.0,-0.2981440532684155,-0.2981440532684155,0.0,0.059628810653683084,-0.2487018311013971,-0.8341666666666461,2.2964027777776965,-2.7826778305051167,2.7826778305051167
MM Withdrawal,with_amm,1,mm_withdrawal,325,pre_shock_baseline,False,True,nan,600.0,92.0,0.0,-0.45388797446256507,-0.45388797446256507,9.0,0.090777594892513,-0.5389296224250497,-1.187362637362622,1.2382417582417655,-1.5437178911666414,1.8978502668462445
MM Withdrawal,with_amm,1,mm_withdrawal,326,pre_shock_baseline,True,False,328.0,328.0,101.0,0.0,-0.5407555660529845,-0.5407555660529845,7.0,0.10815111321059687,-0.41072560695149934,-0.7595402298850411,1.0446973180076498,-2.470071976430517,2.470071976430517
MM Withdrawal,with_amm,1,mm_withdrawal,327,pre_shock_baseline,False,True,nan,600.0,39.0,0.0,0.32797597356088004,0.32797597356088004,4.0,0.065595194712176,0.15569434147200265,0.47471264367815685,1.992643678160832,-0.5591927518566371,2.2908053632239684
MM Withdrawal,with_amm,1,mm_withdrawal,328,pre_shock_baseline,False,True,nan,600.0,281.0,0.0,-0.25249035888803634,-0.25249035888803634,0.0,0.050498071777607255,0.17649201703368594,0.699004975124413,3.0497512437811354,-0.6720514527616804,2.2824625975102784
MM Withdrawal,with_amm,1,mm_withdrawal,329,pre_shock_baseline,False,True,nan,600.0,34.0,0.0,-0.6838414482518526,-0.6838414482518526,9.0,0.1367682896503705,-1.0853185457800725,-1.5870909090909031,1.0782969696969669,-2.6856318694981733,2.6856318694981733
MM Withdrawal,with_amm,1,mm_withdrawal,330,pre_shock_baseline,True,False,41.0,41.0,228.0,0.0,-0.892980149038762,-0.892980149038762,9.0,0.17859602980775235,-0.2885590832237519,-0.32314165497896896,0.4166199158485259,-1.4665915210720817,1.4665915210720817
MM Withdrawal,with_amm,1,mm_withdrawal,331,pre_shock_baseline,True,False,78.0,78.0,535.0,0.0,-0.6968728144669706,-0.6968728144669706,7.0,0.1393745628933941,-0.20044459986012758,-0.2876344086021567,0.6618637992831619,-1.331301828354491,1.331301828354491
MM Withdrawal,with_amm,1,mm_withdrawal,332,pre_shock_baseline,False,True,nan,600.0,351.0,0.0,0.2727578433448258,0.2727578433448258,5.0,0.05455156866896514,-0.08531466789554092,-0.31278538812790235,1.686255707762607,-1.6552291041337373,1.6552291041337373
MM Withdrawal,with_amm,1,mm_withdrawal,333,pre_shock_baseline,True,False,445.0,445.0,600.0,0.0,-1.0991481601758721,-1.0991481601758721,9.0,0.2198296320351744,-0.9617546401538842,-0.8749999999999964,0.522291666666663,-1.5937648322550155,1.5937648322550155
MM Withdrawal,with_amm,1,mm_withdrawal,334,pre_shock_baseline,True,False,534.0,534.0,162.0,0.0,-0.7118375955708116,-0.7118375955708116,0.0,0.1423675191141623,0.8220657100171869,1.1548500881833659,1.0527454438565111,-0.9729702584962415,2.1078929858260156
MM Withdrawal,with_amm,1,mm_withdrawal,335,pre_shock_baseline,False,True,nan,600.0,287.0,0.0,0.39739071755266675,0.39739071755266675,8.0,0.07947814351053334,0.15158331458848456,0.3814465408805001,1.2508909853249652,-1.7645147584414433,1.7645147584414433
MM Withdrawal,with_amm,1,mm_withdrawal,336,pre_shock_baseline,True,False,453.0,453.0,127.0,0.0,0.8881128543972328,0.8881128543972328,9.0,0.17762257087944652,0.5909028100544031,0.6653465346534729,0.8298161244695907,-0.6871255040385787,2.242265127438559
MM Withdrawal,with_amm,1,mm_withdrawal,337,pre_shock_baseline,True,False,395.0,395.0,47.0,0.0,-0.9883423087976029,-0.9883423087976029,9.0,0.19766846175952052,-0.9016280784176438,-0.9122629582806651,0.6065065318162731,-1.945447502905044,1.945447502905044
MM Withdrawal,with_amm,1,mm_withdrawal,338,pre_shock_baseline,True,False,87.0,87.0,277.0,0.0,-0.8730048752220099,-0.8730048752220099,6.0,0.17460097504440195,0.07331729255112271,0.08398268398269566,1.0827898027898344,-0.8730048752220099,2.966704879001281
MM Withdrawal,with_amm,1,mm_withdrawal,339,pre_shock_baseline,True,False,54.0,54.0,94.0,0.0,-0.8397900524868817,-0.8397900524868817,7.0,0.1679580104973763,-0.20507373156711348,-0.24419642857143384,0.615138888888885,-1.1572106973256673,1.962009497625585
MM Withdrawal,with_amm,1,mm_withdrawal,340,pre_shock_baseline,True,False,120.0,120.0,25.0,0.0,1.5401664840631202,1.5401664840631202,9.0,0.308033296812624,1.523921064893529,0.9894521668029459,0.5285282093213448,-0.5755160124422201,1.9481909655320095
MM Withdrawal,with_amm,1,mm_withdrawal,341,pre_shock_baseline,True,False,24.0,24.0,21.0,0.0,-2.130841121495316,-2.130841121495316,9.0,0.42616822429906304,-1.69968847352025,-0.7976608187134548,0.2607777777777791,-2.4249221183800667,2.4249221183800667
MM Withdrawal,without_amm,0,mm_withdrawal,42,pre_shock_baseline,True,False,192.0,192.0,55.0,0.0,1.493513846773281,1.493513846773281,7.0,0.2987027693546561,0.9571322520980912,0.6408593091828135,0.4559926986801471,-0.8996313398844921,3.0914604225121654
MM Withdrawal,without_amm,0,mm_withdrawal,43,pre_shock_baseline,True,False,119.0,119.0,397.0,0.0,-2.1987534626038747,-2.1987534626038747,2.0,0.43975069252077487,-1.6515383854372754,-0.7511248593925761,0.4641826021747285,-2.3768302334784224,2.3768302334784224
MM Withdrawal,without_amm,0,mm_withdrawal,44,pre_shock_baseline,True,False,149.0,149.0,5.0,0.0,1.2946478732568452,1.2946478732568452,0.0,0.25892957465136895,0.18314835391203405,0.14146576663452276,0.34510446801671446,-1.2721756825927981,1.2946478732568452
MM Withdrawal,without_amm,0,mm_withdrawal,45,pre_shock_baseline,True,False,109.0,109.0,153.0,0.0,1.1325566278313848,1.1325566278313848,3.0,0.2265113255662769,0.30576528826440796,0.2699779249448093,0.42751655629139274,-1.8500925046252397,1.8500925046252397
MM Withdrawal,without_amm,0,mm_withdrawal,46,pre_shock_baseline,True,False,70.0,70.0,377.0,0.0,1.5624016417177709,1.5624016417177709,9.0,0.3124803283435541,1.190371274975141,0.7618855761482662,0.5887107171635755,-0.9454984955117137,2.768510241851214
MM Withdrawal,without_amm,0,mm_withdrawal,47,pre_shock_baseline,True,False,37.0,37.0,20.0,0.0,-1.6612043731705592,-1.6612043731705592,9.0,0.3322408746341118,-1.1518350804333222,-0.693373493975904,0.3368775100401597,-1.7137424632858878,1.7137424632858878
MM Withdrawal,without_amm,0,mm_withdrawal,48,pre_shock_baseline,True,False,314.0,314.0,277.0,0.0,0.8939399622419879,0.8939399622419879,7.0,0.17878799244839755,0.21742120200543455,0.2432167832167895,0.494382284382278,-1.4115499543652983,1.4115499543652983
MM Withdrawal,without_amm,0,mm_withdrawal,49,pre_shock_baseline,False,True,nan,600.0,162.0,0.0,0.5402977252592357,0.5402977252592357,5.0,0.10805954505184712,0.34139828552177376,0.6318706697459634,0.8025250192455635,-1.9378345665764058,1.9378345665764058
MM Withdrawal,without_amm,0,mm_withdrawal,50,pre_shock_baseline,True,False,46.0,46.0,21.0,0.0,1.8644849905840304,1.8644849905840304,9.0,0.372896998116806,1.345921205243001,0.721872909698997,0.3070613154961012,-1.3332003043038974,1.884439344998318
MM Withdrawal,without_amm,0,mm_withdrawal,51,pre_shock_baseline,True,False,30.0,30.0,274.0,0.0,-1.4018691588785013,-1.4018691588785013,9.0,0.2803738317757002,-1.0808560349970167,-0.7710106382978738,0.3862293144208038,-1.618114933386357,1.618114933386357
MM Withdrawal,without_amm,0,mm_withdrawal,52,pre_shock_baseline,False,True,nan,600.0,254.0,0.0,-0.7614781634938416,-0.7614781634938416,0.0,0.15229563269876828,-0.3650615901455686,-0.4794117647058713,0.7220697167755926,-2.443697897225331,2.443697897225331
MM Withdrawal,without_amm,0,mm_withdrawal,53,pre_shock_baseline,True,False,104.0,104.0,368.0,0.0,1.4564024966899884,1.4564024966899884,9.0,0.2912804993379976,1.14784692011852,0.7881385281385246,0.6819682539682523,-0.558602862366834,2.4500346762499148
MM Withdrawal,without_amm,0,mm_withdrawal,54,pre_shock_baseline,True,False,410.0,410.0,352.0,0.0,-0.7728052706070917,-0.7728052706070917,5.0,0.1545610541214183,-0.30987362066157875,-0.40097244732576903,0.6380443003781778,-1.7422562907852013,1.7422562907852013
MM Withdrawal,without_amm,0,mm_withdrawal,55,pre_shock_baseline,True,False,93.0,93.0,464.0,0.0,1.7034811359893332,1.7034811359893332,9.0,0.3406962271978666,1.241215443219383,0.7286346863468615,0.3951020910209082,-0.7505374451554538,2.1711527098550447
MM Withdrawal,without_amm,0,mm_withdrawal,56,pre_shock_baseline,True,False,162.0,162.0,19.0,0.0,-2.4262719565785718,-2.4262719565785718,8.0,0.48525439131571424,-1.4521530207023559,-0.5985120574653643,0.2884932443988363,-2.4262719565785718,2.4262719565785718
MM Withdrawal,without_amm,0,mm_withdrawal,57,pre_shock_baseline,True,False,313.0,313.0,31.0,0.0,-0.930453003392541,-0.930453003392541,9.0,0.18609060067850816,-1.0500648573139086,-1.128552278820369,0.6229982126898982,-2.065455996807018,2.065455996807018
MM Withdrawal,without_amm,0,mm_withdrawal,58,pre_shock_baseline,True,False,357.0,357.0,185.0,0.0,-0.9199735367178187,-0.9199735367178187,9.0,0.18399470734356368,-0.6725668135462195,-0.7310719131614699,0.6459384893713198,-1.9460498558250605,1.9460498558250605
MM Withdrawal,without_amm,0,mm_withdrawal,59,pre_shock_baseline,True,False,212.0,212.0,529.0,0.0,-0.775986825689894,-0.775986825689894,6.0,0.15519736513797877,-0.08296322171764182,-0.10691318327973295,0.6643033226152266,-2.278057787314735,2.278057787314735
MM Withdrawal,without_amm,0,mm_withdrawal,60,pre_shock_baseline,True,False,313.0,313.0,499.0,0.0,0.6626838696721689,0.6626838696721689,9.0,0.13253677393443375,0.83990160148602,1.2674242424242514,0.8388888888888942,-1.0793714543902693,2.409759526080632
MM Withdrawal,without_amm,0,mm_withdrawal,61,pre_shock_baseline,True,False,50.0,50.0,129.0,0.0,1.6077332093069983,1.6077332093069983,0.0,0.3215466418613996,0.2749110655789237,0.17099296325254246,0.3808470158978393,-1.4342639498196275,1.9370733976091514
MM Withdrawal,without_amm,0,mm_withdrawal,62,pre_shock_baseline,False,True,nan,600.0,67.0,0.0,0.4994856413370954,0.4994856413370954,0.0,0.09989712826741906,0.4119826977182406,0.82481389578164,1.8372870140611537,-3.0898702328867236,3.0898702328867236
