scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,305,9213.0,4.1039870628883195,614.4770642552501,0.9594595470177937,0.000992585099957842,0.0010091100393441951,2.231373377672057,0,nan,nan,3.0,nan,0.0,4.328177844893987,585.9379614867648,0.9547216777871583,0.0009823814688759438,0.0,0.5998902604966886,0.0,0.5552413538361308
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,306,9050.0,4.252673829032624,548.0385583545407,0.9600675500678417,0.0010488530501075158,0.0009493641566244318,2.3330893326101827,0,39.0,nan,12.0,nan,0.0,4.244390392561122,534.4904116268135,0.9554199243788714,0.0010954448506228609,0.0,0.5985467768445148,0.0,0.554644969748025
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,307,8690.0,4.542102199781313,489.19449656624346,0.9603109671470991,0.0010246543881791415,0.0011232209859814326,2.5096165497451204,0,23.0,nan,19.0,nan,0.0,4.78502162362945,424.8094610286779,0.9560872012988548,0.001051202651537513,0.007272727272727273,0.5908041896923483,0.0044444444444444444,0.5436768189104241
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,308,9053.0,3.49314905649096,705.2020609709056,0.961202317580879,0.001093317433851758,0.0008729126618200724,1.8864723939779988,0,397.0,nan,12.0,nan,0.0,3.9646564333390844,608.7059806997001,0.9575012793891593,0.0010036150430286488,0.0,0.5440511094898279,0.0,0.5386816609222633
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,309,9042.0,3.7089109894670016,669.8735934714146,0.9609775802948671,0.001023053610873975,0.0009770227419925357,2.017927408085492,0,195.0,nan,9.0,nan,0.0,4.166987704516009,602.7195333230985,0.9570497280665776,0.0010139762008006888,0.0036363636363636364,0.5758041291129226,0.0022222222222222222,0.5066733002238777
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,310,8811.0,3.6970147963129385,657.1882301241288,0.9605645152679533,0.0014043685342893548,0.001143336803905157,1.9772236942977695,0,nan,nan,11.0,nan,0.0,3.5055986957661074,645.4807456690584,0.9562815610314086,0.0012889844625525268,0.01,0.7712890086819044,0.006111111111111111,0.7009105955984427
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,311,9126.0,4.250169699780898,564.5826172537629,0.9601362764638492,0.0010315575531985417,0.0009575746843584334,2.3141762162047392,0,125.0,310.0,5.0,310.0,1.0,4.472325087609359,526.5907664215623,0.9556922193700377,0.0010089356674988633,0.005454545454545455,0.5858747007143352,0.0033333333333333335,0.536950892263265
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,312,9122.0,4.449266778676772,550.5800934594151,0.9610043304877881,0.0010520409743733122,0.0010015503718313955,2.406634823381618,0,22.0,328.0,9.0,328.0,1.0,4.539376292034398,516.5952066008218,0.9571461070151258,0.0010288939401125678,0.0,0.5902257839769595,0.0,0.5386046144752629
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,313,9011.0,3.7150849737708236,681.0888298953226,0.9603071951111795,0.0010399904583812422,0.0009112040965475149,2.038388569093535,0,nan,nan,1.0,nan,0.0,3.436829790500988,680.5759617500015,0.9560172645562744,0.001041607084669605,0.0,0.6692608444279563,0.0,0.5961376853104038
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,314,9196.0,4.488103082709326,522.594902827024,0.9610484838633675,0.0011189588848114751,0.0009230632862169359,2.4490646888330048,0,509.0,nan,15.0,nan,0.0,5.240261490852058,437.76475939524306,0.9573400465981426,0.001003822294529168,0.0,0.5691404091450241,0.0,0.5212890420076699
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,315,8782.0,4.43384976555152,510.6271573989854,0.9604812172418468,0.0009751703319906777,0.000994378878814482,2.4189217221958113,0,527.0,nan,11.0,nan,0.0,4.6819706734383875,464.0548370007828,0.9562833088327716,0.0009771117777008973,0.007272727272727273,0.5956622325514921,0.0044444444444444444,0.5529010139332162
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,316,8958.0,3.608504887021506,675.2666502647693,0.9606883247563757,0.0011444882457646354,0.0010712662665542901,1.956981883912685,0,27.0,nan,9.0,nan,0.0,3.7900431376904304,625.3726721731736,0.9565517318840462,0.0010646293330254062,0.0,0.4928327186636596,0.0,0.48312355680983676
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,317,8841.0,4.2580807667557306,509.52043147869455,0.9606921768224345,0.0010420194813402697,0.0008458510214935693,2.326594387897678,0,185.0,nan,8.0,nan,0.0,4.644482160587011,427.96662903920225,0.9565783650073961,0.0009878579523848166,0.005454545454545455,0.563741796809943,0.0033333333333333335,0.5103987956973854
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,318,9132.0,3.1046779715854016,762.2986747021649,0.9594650255631247,0.0012137790554297985,0.001118658872985481,1.6807097427881408,0,118.0,nan,14.0,nan,0.0,2.844491246300583,733.4689216315434,0.9545400263882605,0.0011668784143921125,0.0,0.58118086707348,0.0,0.5805947585655696
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,319,9142.0,4.496534876028805,480.4676066097687,0.9605881170100942,0.0010570858807433666,0.0010057550119251576,2.4114729076180375,0,nan,nan,10.0,nan,0.0,4.784912036720647,435.8025018588867,0.9563940817843123,0.001050706437682378,0.0,0.5940826926997239,0.0,0.5391880930238516
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,320,9067.0,4.428832180186173,641.6278765698764,0.960826549149254,0.0009848098937573313,0.0008594749454239557,2.4293430339305093,0,nan,nan,7.0,nan,0.0,4.879501992315608,591.7822043202361,0.9570087008731275,0.0009947717555194367,0.0036363636363636364,0.5893744918201912,0.0022222222222222222,0.5393439533012361
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,321,8772.0,3.1399774832467062,704.8870474916406,0.9601523410730551,0.0011093786563150755,0.0009934911827938762,1.7561665448911823,0,60.0,nan,14.0,nan,0.0,3.3609064163012743,661.0563591835571,0.9556073885696732,0.0011248990774026311,0.007272727272727273,0.664345698746476,0.0044444444444444444,0.577346445663993
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,322,8958.0,3.5923390059399654,616.955542772352,0.9606841478310446,0.0012277096568968139,0.0012886537415174695,1.9616968884523815,0,58.0,nan,10.0,nan,0.0,3.7151641200769876,576.9243468759646,0.9567617778434361,0.0011547627307069586,0.008181818181818182,0.8318555689020826,0.005,0.6982232661913168
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,323,8978.0,3.1375007857206003,695.8722210897931,0.9603326680657366,0.001053588848484846,0.0011425655871666906,1.6994798034086491,0,76.0,nan,7.0,nan,0.0,2.9671207279171536,689.6563503128793,0.9559339842284554,0.001086869361410944,0.0,0.6151866840078752,0.0,0.5485928749800103
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,324,9076.0,4.336843964518942,552.1714746165696,0.9611026730598271,0.000984016418605411,0.0008566106413798428,2.3802678656609007,0,125.0,nan,4.0,nan,0.0,4.409158403183463,535.2226056398061,0.9572648597072645,0.0009765605109459232,0.00909090909090909,0.592624301171104,0.005555555555555556,0.5507334289610061
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,325,9036.0,3.7395164441889275,633.3845327154482,0.9597527232037149,0.0010789614859647455,0.0011511433320569816,2.0183178192974536,0,220.0,nan,9.0,nan,0.0,4.261351108701975,566.1575410359418,0.9554928761213267,0.0010257115674431989,0.02,0.6268444868162208,0.012222222222222223,0.5555164537393453
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,326,8957.0,3.0741222403500186,725.0669557025537,0.9601750215486495,0.001083773866705329,0.00126357556894215,1.706544744845593,0,535.0,nan,9.0,nan,0.0,3.0798458015876893,692.5488453595508,0.9557548133841957,0.0010694850301543749,0.005454545454545455,0.537248363619327,0.0033333333333333335,0.48926069948348716
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,327,9170.0,4.1772795607718,509.3906502937272,0.9604043626743368,0.0010570498359341587,0.000972907938685708,2.295605915825808,0,nan,nan,4.0,nan,0.0,4.297129945604295,485.21661841300886,0.9561665697586356,0.0010296425800678105,0.0,0.5918427152824385,0.0,0.546103893190809
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,328,9170.0,3.3849158847240193,634.7780183501914,0.9614267717788559,0.0011317462027242294,0.001013637869120084,1.867619241978294,0,228.0,nan,12.0,nan,0.0,3.7392994067431937,556.4709856387273,0.9578074299881794,0.0010927341445463442,0.01090909090909091,0.5790174229796052,0.006666666666666667,0.5290542335304211
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,329,9116.0,4.718110777864877,557.742180223752,0.9600100810801079,0.0009985387258879383,0.000974348920340228,2.5708450258786835,0,nan,nan,18.0,nan,0.0,4.62627763741938,539.8300327323523,0.955593985622558,0.000954913367419334,0.0,0.592604232368517,0.0,0.5530097561042577
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,330,8934.0,3.555377128652865,715.4402160749902,0.9611463977192121,0.0009786421589531961,0.0009318358384071962,1.9236490687185273,0,nan,nan,3.0,nan,0.0,3.4767303369316145,703.3608997975131,0.9574584018159449,0.0009458261344041154,0.0,0.511499749366769,0.0,0.4902509262219217
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,331,8727.0,6.395260861583194,446.4959482225506,0.960711946780971,0.0011933117944244818,0.0008751003909418895,3.43507571800893,0,30.0,nan,0.0,nan,0.0,6.509772487879815,365.90891679226286,0.9566734987906081,0.001108480746172506,0.03272727272727273,0.947299163013101,0.02,0.813883080097811
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,332,9095.0,4.0868299532194134,658.1055471203834,0.9606308693435751,0.0009769388115962597,0.0008344126153040223,2.2269767474652995,0,149.0,nan,5.0,nan,0.0,4.212624730850877,641.9367787453914,0.9565714066931961,0.000993062732202662,0.011818181818181818,0.5962064176606379,0.007222222222222222,0.5502028571196254
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,333,8996.0,4.421634091149261,572.786254124153,0.9603353370956458,0.001081655956046903,0.0008885468364692251,2.4266277033011256,0,nan,nan,22.0,nan,0.0,5.1567904968739215,471.5220920607306,0.956302753491167,0.0009625418947750643,0.0036363636363636364,0.5714482776304679,0.0022222222222222222,0.5096300775584732
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,334,9093.0,3.8701426459707733,646.2624783573974,0.9605944882597232,0.0010194847126273041,0.001165438450204432,2.11369002820711,0,42.0,nan,2.0,nan,0.0,4.090422313955197,606.4095743409586,0.9564123218454147,0.0010632685736782087,0.008181818181818182,0.5864202919974253,0.005,0.5295251105254055
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,335,9019.0,3.8039058438092677,611.328972319927,0.9601673975110845,0.0010972733220367956,0.0008780661184218173,2.0541689285215545,0,24.0,nan,27.0,nan,0.0,4.345528108495246,515.3386677541989,0.9558575879029733,0.0010784916983233692,0.026363636363636363,0.6810144321792951,0.01611111111111111,0.6142702867321488
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,336,9255.0,4.286395739887268,591.6183610129405,0.9595311886652482,0.0010543426802150408,0.000853600821387619,2.3514120338211826,0,254.0,nan,15.0,nan,0.0,4.571472473418547,558.8995910538198,0.9546348916395699,0.0010420815294318031,0.0,0.5913243726938976,0.0,0.5428557291258982
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,337,9047.0,4.550329113293512,520.545368740387,0.9604494679235887,0.001063245178040999,0.0012331610148480492,2.4875616867279406,0,nan,nan,11.0,nan,0.0,4.563159129875108,512.4147452951429,0.9565372758773738,0.0010314869246868022,0.0,0.6001111214379756,0.0,0.5596261077757837
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,338,8937.0,3.2237182179592088,656.9026266623574,0.9605749644772467,0.001131202141610754,0.0011691052425817751,1.7469638682119015,0,17.0,nan,4.0,nan,0.0,3.4213773742219975,614.5931016739186,0.9563719783418005,0.0011735080061470028,0.005454545454545455,0.6958859273121176,0.0033333333333333335,0.5703917722904392
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,339,8840.0,3.4017006546886472,678.6186896503724,0.9601382210505047,0.0010879796270068245,0.0008861482784035717,1.8655964839765418,0,75.0,nan,7.0,nan,0.0,3.6188816309773375,645.7886398860786,0.9557531260665403,0.001047277672630884,0.0,0.6752381705181445,0.0,0.6161709844317552
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,340,9208.0,4.167502694627449,562.3846461574701,0.9611042512290741,0.0009758750905579772,0.0008167262610011476,2.3062502754248837,0,84.0,135.0,5.0,135.0,1.0,4.235724816145625,549.1718986113174,0.957154955525427,0.0009786999639771951,0.01,0.5925178869022619,0.006111111111111111,0.5470735373315004
mm_withdrawal,MM Withdrawal,without_amm,Without AMM,0,341,9064.0,3.512804335190736,604.6891013968492,0.9611330280811448,0.0011445577926811417,0.0010470316332519994,1.8882688241884864,0,154.0,nan,6.0,nan,0.0,3.6852276952151195,569.4012124263993,0.9572075408606485,0.0011154121756685197,0.005454545454545455,0.783280708140709,0.0033333333333333335,0.6895508966881063
flash_crash,Flash Crash,with_amm,With AMM,1,42,9443.0,3.4121613610406323,578.5637336853963,0.9587722613858529,0.000915415667487923,0.0005457044822165519,1.8812509056850488,0.1552527448236883,255.0,nan,12.0,nan,0.0,3.4785622123731494,558.2249404060062,0.9533976217380452,0.0008045037272989109,0.015454545454545455,0.6204697571761062,0.009444444444444445,0.5825162721069668
flash_crash,Flash Crash,with_amm,With AMM,1,43,9232.0,3.7417283986202,458.8765509044399,0.9575420366843158,0.0009632325423517707,0.001012129472964798,2.0921486663728945,0.21274884978858824,nan,nan,15.0,nan,0.0,3.934576150752761,448.37543385043836,0.9515376630740109,0.0009437051981816403,0.004545454545454545,0.6397648145645634,0.002777777777777778,0.5931233905953793
flash_crash,Flash Crash,with_amm,With AMM,1,44,9007.0,3.5415583690788304,564.7366395937041,0.9581727959993911,0.001076492776882172,0.0009365864041568997,1.9634637871757872,0.20232046299680692,221.0,nan,12.0,nan,0.0,3.655825823047976,530.3521649830512,0.9523826830342454,0.0010288862172122516,0.01090909090909091,0.6206786009498525,0.006666666666666667,0.5711515036328964
flash_crash,Flash Crash,with_amm,With AMM,1,45,9195.0,3.1021527299652605,632.7817248574848,0.9584039786718037,0.0010414957724664753,0.00088526389780518,1.7451633100688688,0.20117622361327184,287.0,nan,13.0,nan,0.0,3.4131656088964433,586.7174058355174,0.9528316560926464,0.001017279512249647,0.0036363636363636364,0.5594035928325561,0.0022222222222222222,0.5200127916023912
flash_crash,Flash Crash,with_amm,With AMM,1,46,9269.0,3.5608715376184574,621.1167958685512,0.9578362262767246,0.0009833039108555054,0.0008573437252719292,1.9936120604555592,0.19970843662845833,29.0,nan,14.0,nan,0.0,3.8935418798341446,561.3419969500779,0.9520267035669041,0.0009443063559843719,0.015454545454545455,0.6276325936953903,0.009444444444444445,0.5718068090726046
flash_crash,Flash Crash,with_amm,With AMM,1,47,9325.0,3.083496855412148,644.7295731369802,0.9583395835574269,0.0011191260297394243,0.0010498865139796914,1.7030968883108062,0.19996474639715833,281.0,nan,15.0,nan,0.0,3.1942534153533493,605.5905173627727,0.9527598441971862,0.0010833178246958735,0.014545454545454545,0.6049583663672442,0.008888888888888889,0.5725762413870952
flash_crash,Flash Crash,with_amm,With AMM,1,48,8848.0,3.5444687280644476,606.8874137611517,0.957781490300006,0.001241195863827922,0.0008687256259256336,1.9939279007491002,0.19591224787013597,42.0,nan,16.0,nan,0.0,4.044062080870322,537.7824081854488,0.9519018854420095,0.0014129553921208608,0.011818181818181818,0.621425109136799,0.007222222222222222,0.5591967818281932
flash_crash,Flash Crash,with_amm,With AMM,1,49,8770.0,2.7858190322704375,662.4754022772499,0.9587730110079131,0.0011530566951981236,0.000940532360378905,1.6189659184766239,0.19180881285619983,28.0,nan,12.0,nan,0.0,2.954207893764104,618.5891155598833,0.9533631679877463,0.0012078122849200565,0.007272727272727273,0.6867615569174621,0.0044444444444444444,0.6076386236041043
flash_crash,Flash Crash,with_amm,With AMM,1,50,9195.0,3.236716872506753,630.5039078449599,0.9578171430644014,0.0011120253042333581,0.0009226757218953412,1.778616372131169,0.20709366754013417,41.0,nan,17.0,nan,0.0,3.6998119529824964,526.0441747908319,0.9518699610546262,0.001138171723061806,0.006363636363636364,0.6061968236406177,0.0038888888888888888,0.5284630832209591
flash_crash,Flash Crash,with_amm,With AMM,1,51,9042.0,3.666130566296729,545.7279975113524,0.9577408076549185,0.0010902462813310008,0.0010321976530228746,2.0266358223787266,0.2026392077865095,58.0,nan,33.0,nan,0.0,4.065199388937387,459.00155124075496,0.9516488118595751,0.0010793902611282776,0.01,0.5555455498839275,0.006111111111111111,0.5777876636942536
flash_crash,Flash Crash,with_amm,With AMM,1,52,9145.0,3.608133279656793,558.4652111657635,0.9581594813112317,0.001181213935837087,0.0010305034907458301,2.080293529654224,0.21360057899321033,43.0,nan,23.0,nan,0.0,4.0590015536929895,461.0706913786482,0.952677553925359,0.001149234405434213,0.007272727272727273,0.6553994754196925,0.0044444444444444444,0.616270732173081
flash_crash,Flash Crash,with_amm,With AMM,1,53,9216.0,3.232490706941468,689.755358720832,0.9578083812211321,0.0010616158588455799,0.0007284923862438029,1.7291123774459676,0.1856030341333948,11.0,nan,13.0,nan,0.0,3.7469321729185183,591.3383117643803,0.9519501464726063,0.0010241933447850268,0.0,0.5740561543922373,0.0,0.5241434336454052
flash_crash,Flash Crash,with_amm,With AMM,1,54,8694.0,2.907734544344487,714.0435075650023,0.9585432560206685,0.0012110782828959885,0.0009191521309399654,1.5912454061296424,0.19772757218646922,297.0,nan,11.0,nan,0.0,2.9538124155323646,671.3021606897615,0.9532135098432075,0.001148968664917437,0.0,0.6780257479228797,0.0,0.6633658869440727
flash_crash,Flash Crash,with_amm,With AMM,1,55,9391.0,3.7155115620939716,549.8129489789301,0.9586709866592199,0.0009814490366974894,0.0009439233636528699,2.089825166701168,0.21175407511617056,nan,nan,10.0,nan,0.0,3.769782355875774,537.8940977795248,0.9533891742166578,0.0009313177767965342,0.01090909090909091,0.6365490569204477,0.006666666666666667,0.5919829336580864
flash_crash,Flash Crash,with_amm,With AMM,1,56,8849.0,2.6847695996100245,729.828286685951,0.9583621505263021,0.001081323075167775,0.0008535567005024262,1.50835201379591,0.19794456030416868,368.0,nan,18.0,nan,0.0,2.8639578508040313,712.4911266301617,0.9528457236554124,0.0010344008676419379,0.013636363636363636,0.5948647429027686,0.008333333333333333,0.5459222150806324
flash_crash,Flash Crash,with_amm,With AMM,1,57,9320.0,3.6601112095611787,556.164759522401,0.9571424951324061,0.0011551473731449017,0.0007344885431120165,2.033518701365909,0.19583139499536317,19.0,nan,15.0,nan,0.0,3.8032540226565934,496.84746105847614,0.9508421855251332,0.0012512302584079052,0.012727272727272728,0.640707498382557,0.0077777777777777776,0.5851573057435651
flash_crash,Flash Crash,with_amm,With AMM,1,58,9174.0,3.079439976231543,687.6192715220246,0.9581815843461298,0.0011464315226115329,0.0010191144875797953,1.6739769111567298,0.18623853909883464,60.0,nan,16.0,nan,0.0,3.339499453892531,637.4060913338794,0.9524991320842363,0.001152941549520547,0.01090909090909091,0.7704645000444849,0.006666666666666667,0.6865098629180522
flash_crash,Flash Crash,with_amm,With AMM,1,59,8977.0,3.1747654854093375,592.8257758233352,0.9586248244610599,0.0010949750478649704,0.0009916031921509633,1.7422578582257335,0.18378109389054337,18.0,nan,18.0,nan,0.0,3.319860336616242,578.4598760457923,0.9530320009444062,0.001041064697160361,0.007272727272727273,0.7141314076382864,0.0044444444444444444,0.6150043896881515
flash_crash,Flash Crash,with_amm,With AMM,1,60,9298.0,3.5031917004202744,575.056753631188,0.9582709357863879,0.00099432404625929,0.0008331346672538083,1.9302156815521614,0.2042255722800852,54.0,nan,12.0,nan,0.0,3.554709335812464,560.5245766472385,0.9525912502260291,0.0009759388395945687,0.017272727272727273,0.6375374157275352,0.010555555555555556,0.5920276654228587
flash_crash,Flash Crash,with_amm,With AMM,1,61,9138.0,3.555545053497423,568.3240090826699,0.9589175056929038,0.0010467007228688464,0.0009331384987664131,1.9833622892685718,0.22547169438375017,nan,nan,8.0,nan,0.0,4.10824244283454,481.53068251777154,0.9536731652911734,0.00097630352091915,0.008181818181818182,0.5921678225825927,0.005,0.5627188403334874
flash_crash,Flash Crash,with_amm,With AMM,1,62,9039.0,2.899253846205438,727.6227773814788,0.9582008687976349,0.001116733819426463,0.0009664056017664127,1.6241320004647415,0.20377134985835288,229.0,nan,11.0,nan,0.0,2.907924794840951,722.7185993087718,0.9525432880889659,0.0011080483668785503,0.007272727272727273,0.5536637455897112,0.0044444444444444444,0.5167242180926401
flash_crash,Flash Crash,with_amm,With AMM,1,63,9085.0,2.931756740552952,742.4108848104263,0.9584933924222265,0.0010872070938633218,0.001061690930243899,1.6360058785456104,0.2098742104585984,271.0,nan,12.0,nan,0.0,3.110529394952013,708.6279553313087,0.9530223562069451,0.0011852919467243478,0.0,0.5996473088997912,0.0,0.5326179234821761
flash_crash,Flash Crash,with_amm,With AMM,1,64,9124.0,3.42136445399556,615.1616179379362,0.9581900807109665,0.0010909018923516032,0.0009774809490841342,1.8921287396603998,0.21349207168914955,71.0,nan,16.0,nan,0.0,4.087703635499988,486.84283940319204,0.9525432694914309,0.001015980357764493,0.008181818181818182,0.6252747700264548,0.005,0.6003708136463017
flash_crash,Flash Crash,with_amm,With AMM,1,65,8969.0,3.2597766186818475,631.5249285670272,0.9585386545994571,0.0010360873297721352,0.0009617701324899547,1.800982211188305,0.21298321238076498,251.0,225.0,8.0,225.0,1.0,3.1247098583737096,629.5500644970331,0.953059203394147,0.0010427489666756803,0.0,0.5958084965946538,0.0,0.5632936287165349
flash_crash,Flash Crash,with_amm,With AMM,1,66,9165.0,3.025465655078063,679.1524164531543,0.9560676381385843,0.0013063822079210988,0.0009670299047237555,1.6847208842988148,0.1968268038704298,13.0,nan,23.0,nan,0.0,3.489743373117509,628.9675207501274,0.9490985886707924,0.001378548225949399,0.024545454545454544,0.8720486743517871,0.015,0.756200302469818
flash_crash,Flash Crash,with_amm,With AMM,1,67,9309.0,3.166169463034503,614.3875807604662,0.9589220455654119,0.001129197478926255,0.0009858123035326235,1.7114803828359078,0.21107495944919574,nan,nan,29.0,nan,0.0,3.261539090512188,565.7210297381336,0.9534840484602066,0.001040112182103671,0.019090909090909092,0.6482364706981221,0.011666666666666667,0.6213012686992538
flash_crash,Flash Crash,with_amm,With AMM,1,68,9200.0,3.98327678983485,522.7798374534725,0.9582524716476325,0.0010108081976929132,0.000985866811650683,2.2410547271457264,0.22415185463582663,nan,nan,5.0,nan,0.0,4.144622444920094,487.55488318521225,0.9526131065155151,0.000995524841987538,0.012727272727272728,0.6366085782344311,0.0077777777777777776,0.5928004096039845
flash_crash,Flash Crash,with_amm,With AMM,1,69,9147.0,3.0616844241149046,704.3952640070894,0.9569962867547593,0.0012238350473137206,0.0009692860108082166,1.7033229094323972,0.1928386616138457,227.0,nan,6.0,nan,0.0,3.221135342385441,644.4060362913909,0.9505480404584025,0.0011851504923698721,0.0,0.5358210063440845,0.0,0.5174049364027838
flash_crash,Flash Crash,with_amm,With AMM,1,70,9175.0,3.0079367895455165,690.7233459550768,0.9584807731929875,0.0012009928938145574,0.0008123537763828378,1.692866309938488,0.20716455942912756,56.0,nan,17.0,nan,0.0,3.3782648672651763,633.0534604304803,0.9528863918255774,0.001209886015963967,0.015454545454545455,0.6597882139375033,0.009444444444444445,0.5976802410775274
flash_crash,Flash Crash,with_amm,With AMM,1,71,9049.0,2.7842263363353794,736.8354809887896,0.9581384801589121,0.0011227354265988191,0.0009952137292936014,1.558021567498776,0.20242232673396146,110.0,nan,21.0,nan,0.0,2.946747256674555,683.9180254871933,0.9525355853835117,0.0011745666397633499,0.007272727272727273,0.5589861725706153,0.0044444444444444444,0.52243748539978
flash_crash,Flash Crash,with_amm,With AMM,1,72,9021.0,2.9520339218708713,703.7487733420872,0.9581186849281316,0.000983738326678737,0.0006853460817230533,1.6720280226306095,0.20876935558544285,43.0,nan,14.0,nan,0.0,3.18959332914259,644.1147817284858,0.9524636806363217,0.0009573611016154558,0.004545454545454545,0.5580783292269575,0.002777777777777778,0.5065501248167731
flash_crash,Flash Crash,with_amm,With AMM,1,73,9221.0,2.7611712351059774,707.5400151940659,0.9584287957733302,0.001233853956469662,0.0011930164990493768,1.5238761472336797,0.19110447903772085,48.0,nan,12.0,nan,0.0,2.8292562448420404,687.8573036571722,0.9529743654187148,0.001082212632779806,0.006363636363636364,0.5900908568078702,0.0038888888888888888,0.56512420580138
flash_crash,Flash Crash,with_amm,With AMM,1,74,9174.0,3.5501947127658497,538.940992466753,0.9583441342821352,0.0009749034674817228,0.0008371343549211304,2.0117927936536906,0.2068904631406659,238.0,nan,10.0,nan,0.0,3.8503265970576193,512.8052971802156,0.952651080822171,0.0010007233399258817,0.01090909090909091,0.6382769868649026,0.006666666666666667,0.5894722285014129
flash_crash,Flash Crash,with_amm,With AMM,1,75,8824.0,2.9273058794181175,720.497379415664,0.9588209908320763,0.0010871905374809864,0.000840927737919627,1.609215873411026,0.19192008791597095,227.0,nan,15.0,nan,0.0,3.1495153994795095,655.7541515870312,0.9534144413607615,0.0010989993889010945,0.0,0.6127623365370152,0.0,0.55608226890115
flash_crash,Flash Crash,with_amm,With AMM,1,76,9123.0,3.802779613224107,477.60928769356696,0.9583088460146707,0.000955773949507782,0.0009734194512884558,2.139092897708375,0.21146307580670892,105.0,nan,8.0,nan,0.0,3.9587099293826538,450.37690647272336,0.952637170872853,0.000986816582220703,0.008181818181818182,0.6389064780580314,0.005,0.5931221945090795
flash_crash,Flash Crash,with_amm,With AMM,1,77,9020.0,4.090353395128815,509.00080786097425,0.9586063660766826,0.0009240356449779744,0.0009893094077838103,2.3156787179587397,0.22540739708898522,nan,nan,9.0,nan,0.0,4.281528292745086,454.5217446647974,0.9532234569808157,0.0009642636419935806,0.011818181818181818,0.6312909115453241,0.007222222222222222,0.5743274449128551
flash_crash,Flash Crash,with_amm,With AMM,1,78,8908.0,3.344758108690359,699.8174724749998,0.9579598783833149,0.0010604717275354766,0.0009654255515126275,1.8670390279714848,0.20691279780273028,61.0,nan,15.0,nan,0.0,3.786419191485024,643.2168119590183,0.9519780561929184,0.0009111066033461049,0.007272727272727273,0.615457107120928,0.0044444444444444444,0.5710197194050644
flash_crash,Flash Crash,with_amm,With AMM,1,79,9030.0,2.4256411935887656,814.008415785728,0.9586345694919977,0.0009368715377220734,0.0010532294717784446,1.356109567969065,0.152429905078479,nan,nan,11.0,nan,0.0,2.5874501637299856,777.0305266556564,0.953329519672888,0.0009194777576105594,0.008181818181818182,0.5663427463654114,0.005,0.5153519256018304
flash_crash,Flash Crash,with_amm,With AMM,1,80,9040.0,3.5425697736488746,617.1448760025104,0.9585478972437315,0.0011177097051047213,0.0007547833136870717,2.0494294048750543,0.19192344354115587,152.0,nan,16.0,nan,0.0,3.685508843199341,574.7266918592368,0.9531615233398718,0.001146148092924686,0.006363636363636364,0.6828538036456211,0.0038888888888888888,0.6033026468766652
