scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
flash_crash,Flash Crash,with_amm,With AMM,1,169,8919.0,2.2248702358487815,693.0877353348428,0.9887755489823629,0.0008047192900054476,0.0007351083501108875,1.2533327942631285,0.281869043105135,nan,27.0,78.0,78.0,1.0,2.4067905552347897,657.2455722486441,0.9816327165165923,0.0008049529437868619,0.9858181818181819,0.014181818181818179,0.0,0.42310119079928316,0.9913333333333333,0.008666666666666666,0.0,0.33216160491300467
flash_crash,Flash Crash,with_amm,With AMM,1,170,9008.0,2.5250546931954685,563.2185182688049,0.9883069359649133,0.0008369882146239566,0.0008421240520493349,1.4498118383047869,0.27257100614608626,nan,nan,52.0,nan,0.0,2.5268461797567854,525.8708646002442,0.9808658952153124,0.0008619885513385407,0.9941818181818181,0.0018181818181818182,0.002909090909090909,0.38032632383361903,0.9964444444444447,0.0011111111111111111,0.0017777777777777776,0.30185923220059085
flash_crash,Flash Crash,with_amm,With AMM,1,171,8755.0,2.1996453916912837,632.9360271127824,0.988111130912463,0.0008007117761597976,0.0007181194976140879,1.2650144390592748,0.27291744264414425,246.0,26.0,111.0,111.0,1.0,2.169422530633722,607.652491412032,0.9805454869476675,0.0008271301804805673,0.9930909090909091,0.002909090909090909,0.002909090909090909,0.32892465054203196,0.9957777777777781,0.0017777777777777776,0.0017777777777777776,0.26815926483377844
flash_crash,Flash Crash,with_amm,With AMM,1,172,8876.0,2.096209386699809,718.3420390220117,0.9887766116381478,0.000779069713027858,0.0008212305931164767,1.180880465839139,0.26422899062038524,131.0,58.0,33.0,58.0,1.0,2.095246076667357,688.3103854194978,0.981634455407878,0.0008036332799654267,1.0,0.0,0.0,0.31627627992760776,1.0,0.0,0.0,0.2599441720254748
flash_crash,Flash Crash,with_amm,With AMM,1,173,8763.0,2.303285603405515,622.8711055314317,0.9876464459320423,0.0007669704390716056,0.0007214787520542668,1.3125689687802744,0.2843078714491892,175.0,43.0,39.0,43.0,1.0,2.336068802363214,604.4926327016798,0.9797850933433425,0.0007602828696436421,0.9832727272727272,0.00690909090909091,0.006545454545454545,0.4075653455615941,0.9897777777777774,0.004222222222222223,0.004,0.3495686225806551
flash_crash,Flash Crash,with_amm,With AMM,1,174,8772.0,2.2549497467365525,691.3188794382471,0.9888337176322545,0.0008113749318581732,0.0007201727829651764,1.2865827536226873,0.27654890085256423,502.0,47.0,44.0,47.0,1.0,2.3860576133704265,669.4771402812205,0.9817279015800542,0.0007556961292371467,0.9843636363636363,0.01563636363636364,0.0,0.4886584142242718,0.990444444444443,0.009555555555555557,0.0,0.38355776197177244
flash_crash,Flash Crash,with_amm,With AMM,1,175,8710.0,2.509429363304294,609.2138858790082,0.9878661454992484,0.0008359717811074397,0.0007479324695798832,1.4789268598322176,0.28182102531437797,54.0,29.0,53.0,53.0,1.0,2.7570281593224046,580.0906760818924,0.9801446017260411,0.0008343602760286636,1.0,0.0,0.0,0.2429603201117753,1.0,0.0,0.0,0.20108364209395538
flash_crash,Flash Crash,with_amm,With AMM,1,176,8981.0,2.2542977919974625,600.5108550471525,0.9886049095566428,0.0009114292674277317,0.0008494052286684211,1.3062342572698784,0.28182204014719814,63.0,101.0,40.0,101.0,1.0,2.316504018847339,586.2039449610634,0.9813534883654149,0.0009264651677905708,0.9981818181818182,0.0018181818181818182,0.0,0.38172392738953653,0.9988888888888889,0.0011111111111111111,0.0,0.2837995031650773
flash_crash,Flash Crash,with_amm,With AMM,1,177,8840.0,2.3229116494677124,595.1831974217355,0.9866958885798088,0.0008076255227761802,0.0007492044460540324,1.3379566152467295,0.2773577194981999,62.0,29.0,69.0,69.0,1.0,2.348810151785708,568.6131675820087,0.978229635857868,0.0008427255860325146,0.9894545454545456,0.005090909090909092,0.004363636363636364,0.3835644834620867,0.9935555555555556,0.003111111111111112,0.0026666666666666666,0.3269172847632693
flash_crash,Flash Crash,with_amm,With AMM,1,178,8807.0,2.480007945079983,600.8296301353156,0.9889893182471633,0.0008740082621649883,0.0008620746215452574,1.4298639766899275,0.2877832700713438,279.0,36.0,43.0,43.0,1.0,2.421524072572369,594.6589959007665,0.9819825207680862,0.0008757889379693794,0.9796363636363635,0.017454545454545445,0.0018181818181818182,0.48350916201554633,0.9875555555555553,0.010666666666666661,0.0011111111111111111,0.39623381317940487
flash_crash,Flash Crash,with_amm,With AMM,1,179,8875.0,2.357766431051082,601.0238707462155,0.9882565532633638,0.0008628664074507037,0.0008493579966355341,1.385768414230751,0.2942751272284111,37.0,36.0,49.0,49.0,1.0,2.4361089902143163,573.8023023304306,0.9807834507945937,0.0008834819471749023,0.997090909090909,0.0029090909090909093,0.0,0.3726738464801395,0.9982222222222223,0.0017777777777777779,0.0,0.2890002474460356
flash_crash,Flash Crash,with_amm,With AMM,1,180,8913.0,2.2257791458400344,653.9906305598532,0.9883009563582394,0.0008735783052069155,0.0008393311844946341,1.281222343122478,0.28294171579000854,119.0,302.0,32.0,302.0,1.0,2.223802995231079,651.5701856560075,0.9808561104043922,0.0008545524056724571,0.997090909090909,0.0029090909090909093,0.0,0.23544528411812332,0.9982222222222223,0.0017777777777777779,0.0,0.19085933414854744
flash_crash,Flash Crash,with_amm,With AMM,1,181,9055.0,2.1856002483861174,622.1650351404531,0.9885905469620042,0.0008588482141647831,0.0007987518291779742,1.2732574873198632,0.28562578614369905,310.0,51.0,60.0,60.0,1.0,2.1884343747382418,596.9421588990073,0.9813299859378262,0.0008780717492588312,0.9956363636363637,0.0014545454545454547,0.0018181818181818182,0.24174938957316436,0.9973333333333335,0.0008888888888888889,0.0011111111111111111,0.20308747878374403
flash_crash,Flash Crash,with_amm,With AMM,1,182,8853.0,2.2784602131208436,648.8608044654854,0.9883402191327378,0.0008820412783913261,0.0007525170430992091,1.3225332612206904,0.2820952842919605,26.0,163.0,29.0,163.0,1.0,2.4047309349124677,622.6934293450431,0.9809203585808439,0.0009348120886257641,0.9938181818181818,0.0061818181818181816,0.0,0.34778386962201496,0.9962222222222223,0.0037777777777777775,0.0,0.27195033509506833
flash_crash,Flash Crash,with_amm,With AMM,1,183,8815.0,2.1769935151757958,652.4085077760517,0.9889322383069186,0.0008258519926222312,0.0006639564517646837,1.2442977979922532,0.27237854063657624,36.0,nan,33.0,nan,0.0,2.142556373204587,640.3588343332661,0.9818891172295012,0.0007980681331185165,0.9959999999999999,0.004,0.0,0.19912843632837668,0.9975555555555558,0.002444444444444445,0.0,0.17360714825528378
flash_crash,Flash Crash,with_amm,With AMM,1,184,8654.0,2.2766960843512147,630.8789155452891,0.9887001817378634,0.0008654895259516985,0.0008112217631471495,1.335264422136023,0.26921192123758597,69.0,16.0,294.0,294.0,1.0,2.2960525013224866,605.2942108801303,0.9815093882983218,0.0009194873935236013,0.9923636363636362,0.0076363636363636364,0.0,0.40581899050716325,0.9953333333333333,0.004666666666666667,0.0,0.3012739932243727
flash_crash,Flash Crash,with_amm,With AMM,1,185,8882.0,2.2477344481482953,655.412708371201,0.988200922664189,0.0008122205736243953,0.0007670138045374098,1.2847014171363054,0.28577224316125494,38.0,39.0,26.0,39.0,1.0,2.3038142713426515,637.6054920226102,0.9806924189050347,0.0008369626919256473,1.0,0.0,0.0,0.262068775672237,1.0,0.0,0.0,0.23430323794327967
flash_crash,Flash Crash,with_amm,With AMM,1,186,9143.0,1.9973911771300648,656.8103345525541,0.988429014253195,0.0008632592786370834,0.0007415327026765368,1.152225395291625,0.28890160186473884,422.0,45.0,29.0,45.0,1.0,1.9772608486362933,630.8818623668607,0.9810656596870475,0.0009085122224497003,0.9941818181818181,0.005818181818181819,0.0,0.45608907182192937,0.9964444444444444,0.0035555555555555557,0.0,0.3392410159384386
flash_crash,Flash Crash,with_amm,With AMM,1,187,8588.0,2.3752393505707237,569.0588224238171,0.9884653545441947,0.0008744404829100062,0.0008083808424525587,1.357909333113996,0.2916379400807647,118.0,49.0,27.0,49.0,1.0,2.313017954573243,562.7605876038831,0.9811251256177742,0.0008430275102262223,0.9927272727272727,0.007272727272727273,0.0,0.31324505431636673,0.9955555555555555,0.0044444444444444444,0.0,0.2741024531379935
flash_crash,Flash Crash,with_amm,With AMM,1,188,8950.0,2.248497748231326,577.0694734941661,0.9893476745106268,0.0008180817558631507,0.0006777782918673501,1.3020250062893395,0.28804907472468405,121.0,65.0,80.0,80.0,1.0,2.1434835129538388,557.2545909810934,0.9825689219264797,0.0007817296794041755,0.9981818181818182,0.0018181818181818182,0.0,0.374921066190526,0.9988888888888889,0.0011111111111111111,0.0,0.29592776423267403
flash_crash,Flash Crash,with_amm,With AMM,1,189,8836.0,2.287785675716837,649.7800448033921,0.9887617082475948,0.0007895518883072931,0.0008203252378581674,1.3359381509834551,0.2834791829085831,78.0,nan,50.0,nan,0.0,2.358483489425457,611.4871311915904,0.9816100680415188,0.0008164160799876177,0.9894545454545456,0.010545454545454549,0.0,0.40237213031323954,0.9935555555555556,0.006444444444444446,0.0,0.3126056514968819
flash_crash,Flash Crash,with_amm,With AMM,1,190,8732.0,2.0180590192152503,718.8087835214945,0.9882007680703647,0.00082231425006439,0.0007402259250934723,1.1458324538302207,0.2551386653263162,411.0,26.0,66.0,66.0,1.0,1.9848367532206286,695.5966922277956,0.9806921659333229,0.0008358068957203521,0.9803636363636364,0.019636363636363636,0.0,0.4443461017884683,0.9880000000000001,0.011999999999999999,0.0,0.355962511917919
flash_crash,Flash Crash,with_amm,With AMM,1,191,8659.0,2.5114087139211403,584.3630070327663,0.9893386301959944,0.0008458132282286955,0.0008728181172159622,1.4538110528315615,0.2825633738877987,nan,425.0,252.0,425.0,1.0,2.6515883825756585,555.9147991098531,0.9825541221389019,0.0008746410963433364,0.973090909090909,0.026909090909090872,0.0,0.5264616795943265,0.9835555555555533,0.01644444444444442,0.0,0.39529923634793745
flash_crash,Flash Crash,with_amm,With AMM,1,192,8965.0,2.1532689189583047,624.6655771902507,0.9877214426473845,0.000837263010176487,0.0007935577755285747,1.2273392303522164,0.2777308556580812,408.0,33.0,133.0,133.0,1.0,2.1816665391782206,593.556783469787,0.9799078152411745,0.0008487566009306162,0.9930909090909091,0.006909090909090912,0.0,0.2927644948747315,0.9957777777777781,0.0042222222222222236,0.0,0.24275712605553237
flash_crash,Flash Crash,with_amm,With AMM,1,193,8830.0,2.0860210197920472,666.6139881817815,0.9878211569699089,0.000810885563322018,0.0007294840410243908,1.180774902395064,0.2758746791723593,93.0,2.0,44.0,44.0,1.0,2.0840108844669767,651.3476356018813,0.9800709841325796,0.0008180499429243513,0.988363636363636,0.008,0.002545454545454545,0.38241137175447787,0.9928888888888885,0.00488888888888889,0.0015555555555555555,0.3169574626189572
flash_crash,Flash Crash,with_amm,With AMM,1,194,8831.0,2.149489833520767,673.3874030618872,0.988338096147114,0.0008419868220046956,0.0010714258233201677,1.2272541910281054,0.28676843632398896,247.0,23.0,39.0,39.0,1.0,2.1676911086939796,651.1704315847165,0.98091688460437,0.0008767754825692591,0.9916363636363636,0.008363636363636365,0.0,0.36982406175477117,0.9948888888888887,0.005111111111111111,0.0,0.30551362915400737
flash_crash,Flash Crash,with_amm,With AMM,1,195,8533.0,2.100032948209636,667.0689477171787,0.9883152174594784,0.0008216494829301109,0.0008274949492848628,1.2186032537103133,0.2718668102857453,89.0,53.0,39.0,53.0,1.0,2.1983030579435114,644.1784620360268,0.9808794467518758,0.0008468367547277508,0.9938181818181818,0.006181818181818182,0.0,0.2905423656166701,0.9962222222222222,0.0037777777777777783,0.0,0.23582151681912994
flash_crash,Flash Crash,with_amm,With AMM,1,196,8909.0,2.335097514559733,617.542898459708,0.9877942664599456,0.0009101451749492897,0.0007101119476194292,1.343967472641001,0.2677034061874244,175.0,59.0,59.0,59.0,1.0,2.399230953139349,601.7442408391071,0.9800269814799113,0.00093529696029143,0.9938181818181818,0.0018181818181818182,0.003272727272727272,0.31656444183490096,0.9962222222222223,0.0011111111111111111,0.0019999999999999996,0.265899423842053
flash_crash,Flash Crash,with_amm,With AMM,1,197,8972.0,2.261299117502701,674.9106165806542,0.9891406131532742,0.000851268094698132,0.0007059637432669036,1.281134368509422,0.27132856260039745,75.0,13.0,79.0,79.0,1.0,2.3427913067334445,658.5679365457031,0.9822300942508128,0.0008840249384961804,0.9992727272727273,0.0007272727272727273,0.0,0.2264510957460123,0.9995555555555555,0.00044444444444444447,0.0,0.20585815742604782
flash_crash,Flash Crash,with_amm,With AMM,1,198,8699.0,2.2498756855753435,575.4184910025058,0.9891094303342148,0.0008483294637038393,0.0007666538824293167,1.3339530761362686,0.28827666563073195,nan,38.0,21.0,38.0,1.0,2.18538258152557,550.8681659619466,0.9821790678196256,0.0008280621930769958,0.994909090909091,0.0018181818181818182,0.002181818181818182,0.2817888154845188,0.996888888888889,0.0011111111111111111,0.0013333333333333333,0.2349885109498236
flash_crash,Flash Crash,with_amm,With AMM,1,199,9065.0,2.318584310400228,627.5190537600625,0.988960914921688,0.0008821130073110126,0.0008429581205464031,1.3420473464477793,0.2693343875861909,35.0,29.0,70.0,70.0,1.0,2.4018170281738573,596.9088300840036,0.9819360425991261,0.0009267725203503135,0.9919999999999997,0.008000000000000002,0.0,0.435835020467161,0.9951111111111105,0.0048888888888888905,0.0,0.3430183884399633
flash_crash,Flash Crash,with_amm,With AMM,1,200,8910.0,2.1516831660587545,622.3297707919878,0.9888093923684974,0.0008841123416762278,0.0006866541815800508,1.235244900931981,0.28354985467511684,362.0,49.0,106.0,106.0,1.0,2.183198211119288,610.331100409313,0.9816880966029962,0.0008795680531141533,0.9989090909090909,0.0010909090909090912,0.0,0.3248247507892104,0.9993333333333334,0.0006666666666666668,0.0,0.24391850971962314
flash_crash,Flash Crash,with_amm,With AMM,1,201,8762.0,2.368288810154122,578.4363447117862,0.9888245761022815,0.0008021802749147978,0.0007498244456269523,1.362068216095837,0.27905316458477875,264.0,nan,34.0,nan,0.0,2.236282610337972,567.6485177087069,0.9817129427128246,0.000768608261231496,0.9945454545454545,0.005454545454545455,0.0,0.33198126339461853,0.9966666666666667,0.003333333333333334,0.0,0.28313042332182564
flash_crash,Flash Crash,with_amm,With AMM,1,202,8811.0,2.0740471980066224,642.2940406228786,0.9886110343842703,0.0008875055507378564,0.0007497393186833096,1.2083798901480742,0.2844128546871155,124.0,3.0,61.0,61.0,1.0,2.028908569881023,631.2433533590431,0.9813635108106238,0.0009016996523703536,0.9978181818181817,0.002181818181818182,0.0,0.3181878722607469,0.9986666666666667,0.0013333333333333333,0.0,0.24528606334611847
flash_crash,Flash Crash,with_amm,With AMM,1,203,8772.0,2.1841931859875308,660.8667333918127,0.9884347500391638,0.0008808078384597961,0.0009658736808616666,1.265272310104739,0.28848605959994406,293.0,nan,60.0,nan,0.0,2.2537304062609698,621.1557795718535,0.981075045518632,0.0009593972238011247,0.988,0.012000000000000002,0.0,0.30861946301873117,0.9926666666666666,0.007333333333333335,0.0,0.259911005894179
flash_crash,Flash Crash,with_amm,With AMM,1,204,8445.0,2.223627075125718,660.8136404170381,0.9883291477714553,0.0007507483257640414,0.0007221739296745364,1.2803042196079921,0.26894502941435416,95.0,nan,103.0,nan,0.0,2.26623868481182,629.4450153264792,0.9809022418078348,0.0007313519812536626,0.9898181818181818,0.010181818181818183,0.0,0.34520897219643215,0.9937777777777781,0.006222222222222223,0.0,0.25920066122562485
flash_crash,Flash Crash,with_amm,With AMM,1,205,8861.0,2.371087427098435,582.3724220519772,0.9887345101680963,0.0008369772238993509,0.0007383206067545175,1.3813286250911312,0.2783142424953237,nan,35.0,43.0,43.0,1.0,2.439428261349205,552.5838371752851,0.9815655620932476,0.0008393040982781674,0.9854545454545455,0.007636363636363635,0.0047272727272727275,0.387279226394945,0.9911111111111113,0.004666666666666666,0.002888888888888889,0.3291699329647007
flash_crash,Flash Crash,with_amm,With AMM,1,206,8932.0,2.364060602183974,597.7711741212535,0.9885734872717895,0.0008086092044195507,0.0008162840047959678,1.3685448985594075,0.2811569802602596,nan,39.0,120.0,120.0,1.0,2.367188583081276,559.1403353273206,0.9813020700811117,0.0008190509972655952,0.9883636363636364,0.008,0.002545454545454545,0.38179963337991335,0.9928888888888888,0.00488888888888889,0.0015555555555555555,0.31745749324891887
flash_crash,Flash Crash,with_amm,With AMM,1,207,9018.0,2.1183392415244504,658.4127532092829,0.9876406065730656,0.0007747031611750731,0.00066685252288969,1.2459862164750457,0.2809190548814654,219.0,94.0,106.0,106.0,1.0,2.1809067400282878,641.6050189089166,0.9797755380286521,0.0007532628547099854,0.9876363636363638,0.008363636363636365,0.002909090909090909,0.3462146316164335,0.9924444444444445,0.005111111111111111,0.0017777777777777776,0.3070506784444101
flash_crash,Flash Crash,with_amm,With AMM,1,208,8707.0,2.4434214803889676,628.6678218378454,0.9887565527837934,0.0008236793751384786,0.0006566165432641892,1.4044680504356026,0.27331145657456796,nan,nan,241.0,nan,0.0,2.6953536313643345,592.1277496090441,0.9816016318280274,0.0008194971344395148,0.9941818181818181,0.005818181818181818,0.0,0.44705083604303386,0.9964444444444444,0.0035555555555555553,0.0,0.3545127526320336
flash_crash,Flash Crash,with_amm,With AMM,1,209,8868.0,2.1299588916731387,694.2477399366127,0.988984488120616,0.0008859865978007764,0.0007379260397966114,1.2216766668298467,0.27318690907500903,30.0,43.0,100.0,100.0,1.0,2.1259992345135927,685.7248709477358,0.9819746169246452,0.0009046014704753514,0.9865454545454546,0.013454545454545452,0.0,0.32278583163351265,0.9917777777777778,0.008222222222222221,0.0,0.27120039157278536
flash_crash,Flash Crash,with_amm,With AMM,1,210,8788.0,2.3789669282980253,616.6207784821161,0.9881732809638797,0.0008346749991015143,0.0006868190478626481,1.3620726540175454,0.26503474783220576,36.0,7.0,40.0,40.0,1.0,2.4484373813375506,600.0463232029648,0.9806471870318061,0.0008387935370557239,0.9930909090909091,0.003999999999999999,0.0018181818181818182,0.2755210785381448,0.9957777777777781,0.002444444444444444,0.0011111111111111111,0.22606018490151655
flash_crash,Flash Crash,with_amm,With AMM,1,211,8735.0,2.3060562480917475,632.5706407516739,0.9888249138191849,0.000867123558914395,0.0008869684316544818,1.3258780956950333,0.2919629210312971,nan,13.0,80.0,80.0,1.0,2.3561519699935527,598.195493522495,0.9817134953404829,0.000869794222955999,0.9974545454545455,0.0025454545454545456,0.0,0.4331064032920995,0.9984444444444446,0.0015555555555555557,0.0,0.332715826452693
flash_crash,Flash Crash,with_amm,With AMM,1,212,8779.0,2.2268159658371727,661.6222910308982,0.9884317074156005,0.0008778712588405904,0.00074095016487072,1.2608137581232053,0.2646887336076315,74.0,179.0,37.0,179.0,1.0,2.240823434200409,652.8940239851312,0.981070066680073,0.000898060054670043,0.9894545454545456,0.0072727272727272745,0.002181818181818182,0.33546925194413746,0.9935555555555557,0.004444444444444445,0.0013333333333333333,0.28746973692503647
flash_crash,Flash Crash,with_amm,With AMM,1,213,8338.0,2.3502580413094565,619.2424547192978,0.9883142448342427,0.0008500403718348314,0.0008495100506981253,1.3696691121671583,0.2772362629068091,nan,85.0,30.0,85.0,1.0,2.4679068730024505,585.853081966276,0.9808778551833064,0.0008756816693767266,0.9956363636363637,0.004363636363636364,0.0,0.30931914740169547,0.9973333333333335,0.0026666666666666666,0.0,0.26043457216114463
flash_crash,Flash Crash,with_amm,With AMM,1,214,8712.0,2.2776343763889897,623.0446326395163,0.9892205314875587,0.0008463743222588066,0.0007306033316873638,1.3077552344989838,0.29383747953402056,nan,40.0,34.0,40.0,1.0,2.2844029961834433,612.1631593092822,0.982360869706913,0.0008270392335749437,0.9938181818181818,0.0061818181818181816,0.0,0.3448893483211711,0.9962222222222222,0.0037777777777777775,0.0,0.28977641892718264
flash_crash,Flash Crash,with_amm,With AMM,1,215,8724.0,2.2882575759772195,604.9115860061463,0.9869561846560904,0.0008722367245764726,0.000962012356060882,1.3062281840369343,0.2800979590178729,68.0,41.0,213.0,213.0,1.0,2.3418040635847115,587.2317027101936,0.9786555748917869,0.0009307258407953724,0.9818181818181818,0.01818181818181818,0.0,0.40221057522689324,0.9888888888888889,0.011111111111111112,0.0,0.33593800799534984
flash_crash,Flash Crash,with_amm,With AMM,1,216,8674.0,2.651904443480171,565.0128967145122,0.9891458615968785,0.0008197560369746219,0.0007546076493713948,1.5842037383996856,0.288720128058353,62.0,3.0,34.0,35.0,1.0,2.672336073067813,548.440374150468,0.9822386826130723,0.0008028500416579884,0.9959999999999999,0.004,0.0,0.48780798555290444,0.9975555555555555,0.002444444444444445,0.0,0.3650929758790135
flash_crash,Flash Crash,with_amm,With AMM,1,217,9060.0,2.3131056881454395,614.8680579014522,0.9891346664121666,0.0009242401041277364,0.000945325318293328,1.3099354499906084,0.2730853584686338,nan,32.0,72.0,72.0,1.0,2.2052971438703937,605.6571919450378,0.9822203632199086,0.0009357151987092187,0.9945454545454545,0.005454545454545455,0.0,0.29455596342345125,0.9966666666666666,0.0033333333333333335,0.0,0.2875313415935598
flash_crash,Flash Crash,with_amm,With AMM,1,218,8629.0,2.282728407048104,590.2113716724456,0.9884277268921536,0.0008685317967577958,0.000801983564464985,1.3529385571642254,0.289662144437708,161.0,28.0,29.0,34.0,1.0,2.331756994243965,579.326262409782,0.9810635530962519,0.0008454099235663594,0.9923636363636362,0.0047272727272727275,0.0018181818181818182,0.3043653988182595,0.9953333333333335,0.002888888888888889,0.0011111111111111111,0.252963967801352
flash_crash,Flash Crash,with_amm,With AMM,1,219,8542.0,2.0250157173694436,669.0024303833748,0.9889542257420243,0.0007842370722979896,0.0007239525782217406,1.173094245175092,0.26712894699079326,nan,50.0,34.0,50.0,1.0,1.969285040890266,657.7086372915569,0.9819250966687708,0.0007665167975213221,0.9945454545454545,0.005454545454545455,0.0,0.25206396052757185,0.9966666666666667,0.0033333333333333335,0.0,0.22902795641106447
flash_crash,Flash Crash,with_amm,With AMM,1,220,8658.0,2.4264741977046547,604.2634117564102,0.9879811733844965,0.0008612922114037364,0.0008890977205774686,1.3914466185410528,0.28401216385644995,30.0,45.0,43.0,45.0,1.0,2.6627337616968685,558.3473589761999,0.9803328291746303,0.0008968836436704892,0.9963636363636363,0.0036363636363636364,0.0,0.4180813170173958,0.9977777777777779,0.0022222222222222222,0.0,0.3081808587051147
flash_crash,Flash Crash,with_amm,With AMM,1,221,8595.0,2.4629135928931865,616.9541326182764,0.9877185776125486,0.0007777385711185752,0.0008189053164276808,1.4111742144336248,0.28559837640795643,nan,nan,25.0,nan,0.0,2.3669458060812194,623.013806474033,0.9799031270023513,0.0007450281072572,0.9869090909090908,0.01309090909090909,0.0,0.4456535473709177,0.992,0.008,0.0,0.37389559119331434
flash_crash,Flash Crash,with_amm,With AMM,1,222,8886.0,2.110304055382474,696.3428399440231,0.988835542013012,0.0008526442913127292,0.00071642832411649,1.2073321431411457,0.27288742123916876,420.0,79.0,52.0,79.0,1.0,2.156764853820466,677.165903091965,0.9817308869303836,0.0008832430959719744,0.9941818181818181,0.003272727272727272,0.0014545454545454547,0.3133734100684508,0.9964444444444447,0.0019999999999999996,0.0008888888888888889,0.26172350564617974
flash_crash,Flash Crash,with_amm,With AMM,1,223,8763.0,2.2675071689557726,670.0187754183397,0.9883148944573109,0.0008136064997677151,0.0007630826228249919,1.2839847643216546,0.2794225512147366,98.0,39.0,53.0,53.0,1.0,2.4012163056034646,634.0213393383129,0.9808789182028738,0.0008306666929375446,0.9963636363636363,0.003636363636363636,0.0,0.4285297297310407,0.9977777777777775,0.002222222222222222,0.0,0.31162043030383385
flash_crash,Flash Crash,with_amm,With AMM,1,224,9215.0,2.356063051706677,557.8906349132927,0.988354085269684,0.0009546078324315222,0.0007787738774152249,1.3488111707796357,0.28754659992037657,35.0,31.0,67.0,67.0,1.0,2.3346814111139707,544.142060699509,0.9809430486231219,0.0009524055784140881,0.9952727272727272,0.0014545454545454547,0.002181818181818182,0.279315431402018,0.9971111111111112,0.0008888888888888889,0.0013333333333333333,0.25333768971194276
flash_crash,Flash Crash,with_amm,With AMM,1,225,8566.0,2.8655656757071886,566.2321642484302,0.9894243312654892,0.0008287327502610314,0.0007516431979384247,1.650050587579767,0.2827269187804454,86.0,nan,16.0,nan,0.0,2.7648622940262997,557.0453309951357,0.9826943602526198,0.0007870430801281838,0.9665454545454554,0.03345454545454542,0.0,0.5220380927252524,0.9795555555555535,0.020444444444444425,0.0,0.39400372611139994
flash_crash,Flash Crash,with_amm,With AMM,1,226,8667.0,3.068297210904997,524.1070886309788,0.9888785455354081,0.0008768253334381348,0.0008322047490320768,1.8273275445215476,0.31079599139054476,56.0,27.0,45.0,45.0,1.0,3.002437902310765,520.2582229167881,0.9818012563306684,0.0008769844151129559,0.93418181818182,0.0541818181818181,0.009454545454545455,0.6475227790310449,0.9597777777777771,0.03311111111111106,0.005777777777777778,0.49635261865028585
flash_crash,Flash Crash,with_amm,With AMM,1,227,8877.0,2.1827307074230546,624.1125895355377,0.9876068422974034,0.0008228151080436271,0.0009010287268168543,1.257256427083844,0.28281858829756457,471.0,36.0,78.0,78.0,1.0,2.2520101126735974,593.0349620161246,0.9797202873957483,0.0008288159821848306,1.0,0.0,0.0,0.19821595720601876,1.0,0.0,0.0,0.16962192331025047
flash_crash,Flash Crash,with_amm,With AMM,1,228,8835.0,2.204796285001078,624.2169150088242,0.9884328980741263,0.0008024870384796808,0.0006718293764656655,1.2728949179499724,0.271668398363098,72.0,56.0,112.0,112.0,1.0,2.27405894014172,614.5324956434348,0.9810720150303908,0.0008049141161611512,0.9916363636363636,0.004363636363636364,0.002909090909090909,0.350977883703581,0.9948888888888892,0.0026666666666666666,0.0017777777777777776,0.3005169899995702
flash_crash,Flash Crash,with_amm,With AMM,1,229,8554.0,2.124808160097755,697.3498241948802,0.9873836574370304,0.0007808444814875127,0.0007921693985729909,1.2013198532614713,0.26519557524922766,78.0,27.0,38.0,38.0,1.0,2.2222792382516072,668.0846015326056,0.979355075806049,0.0007914832138822374,0.997090909090909,0.002909090909090909,0.0,0.2074814851450766,0.9982222222222223,0.0017777777777777776,0.0,0.16795917906602528
flash_crash,Flash Crash,with_amm,With AMM,1,230,8980.0,2.316055055022318,610.8495419098097,0.9884467987762334,0.0008576120771534997,0.0008522524763537064,1.3399115881192492,0.2893207397943377,145.0,nan,248.0,nan,0.0,2.205188153633292,603.7765393647362,0.9810947616338368,0.0008467835430835571,0.9934545454545454,0.006545454545454545,0.0,0.4180400790801474,0.996,0.004,0.0,0.3359082855282043
flash_crash,Flash Crash,with_amm,With AMM,1,231,8785.0,2.26891271628896,649.5395580348276,0.988625150795118,0.0008110383693548821,0.0008599972704144143,1.2911488706214493,0.2755852185642468,nan,60.0,nan,nan,0.0,2.2597548305210617,641.8510959577831,0.9813866103920112,0.0008453407997063981,0.9825454545454543,0.01745454545454545,0.0,0.45788901462917847,0.9893333333333331,0.010666666666666663,0.0,0.3753590979557662
flash_crash,Flash Crash,with_amm,With AMM,1,232,8922.0,2.262176664604709,630.7564186932661,0.988103137677863,0.0008533393118355889,0.0007927087219721706,1.312118808337187,0.28220077975534213,45.0,56.0,43.0,56.0,1.0,2.2189855630821738,612.9353262933904,0.9805324071092315,0.0008381469790216145,0.9912727272727273,0.008727272727272728,0.0,0.39957426972315696,0.9946666666666666,0.005333333333333333,0.0,0.33663878292117694
