scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
flash_crash,Flash Crash,with_amm,With AMM,1,147,0.24101447025744138,0.4579277840147721,0.26908018972169623,0.7589855297425585,0.5420722159852278,0.7309198102783039,1.0,0.74,1.0,0.0,0.25999999999999995,0.0,0.0,0.0,0.0,0.3652872188929129,0.8172348994007036,0.43218905394950796,-0.15719279135986317,-0.31991465741325475,0.16298472755972493,0.1738530437094423,0.14883007034163118,-0.2584976917775563,0.05337414501471459,0.265681092247594,0.07407762342652685
flash_crash,Flash Crash,with_amm,With AMM,1,148,0.2602520795004275,0.3886341955185763,0.2811401597881841,0.7397479204995723,0.6113658044814237,0.718859840211816,1.0,0.96,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.3193896876486539,0.6752834754644583,0.4266822011814654,0.2197901422708068,0.27357004563882803,0.2401433021388068,-0.12339350291555894,-0.25063449523003795,0.13296067198005673,0.04028183575048905,0.047611288605217385,0.09633202549603062
flash_crash,Flash Crash,with_amm,With AMM,1,149,0.26204643605639094,0.37987580650033925,0.30599606675578134,0.7379535639436091,0.620124193499661,0.6940039332442186,1.0,0.8600000000000003,0.9925,0.0,0.04,0.0075000000000000015,0.0,0.06999999999999999,0.0,0.2458569854826605,0.688848938351047,0.32976266497845,0.010138762306354611,0.09871920958209876,0.14230072671072222,-0.27061076809367807,-0.23685599311596542,-0.14635843468525997,0.026486273523164478,-0.13111606257524092,0.029650336712421194
flash_crash,Flash Crash,with_amm,With AMM,1,150,0.2850259599215264,0.35121020005815906,0.25078995262677617,0.714974040078474,0.648789799941841,0.7492100473732236,1.0,0.79,1.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.19485499985640253,0.7756720408236621,0.3381666326084835,0.3069243227660819,0.5180559098364089,0.16526429058819692,0.1357119484940536,-0.28032636195993405,-0.042770903666277504,0.07526007590237759,0.730651044013698,0.1773209986010008
flash_crash,Flash Crash,with_amm,With AMM,1,151,0.2734802668600988,0.34970027227960243,0.36295047269720043,0.7265197331399009,0.6502997277203976,0.6370495273027997,1.0,0.8099999999999998,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.2512177608406539,0.634006681117568,0.2189612079962815,0.00423871761776452,-0.2902910436172291,0.4328661951972219,-0.06464278054820675,-0.2546581288051648,-0.022296853000169276,0.2144250447848905,0.30409647786776084,-0.04648945180717981
flash_crash,Flash Crash,with_amm,With AMM,1,152,0.2641653266297871,0.3277496060451815,0.2593142505315503,0.7358346733702129,0.6722503939548187,0.7406857494684493,1.0,0.9099999999999999,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.350157874665003,0.6767410717743164,0.3311106374667194,0.2329061043037127,0.2147813856678233,0.27355379729184026,-0.17844739460151493,-0.22157559992051645,-0.2732070846164757,0.2501101912946398,0.3489064337859922,-0.037974955397101384
flash_crash,Flash Crash,with_amm,With AMM,1,153,0.23107879420451158,0.4588306482700342,0.29491852037417876,0.7689212057954886,0.5411693517299658,0.7050814796258212,1.0,0.7899999999999999,0.9925,0.0,0.12,0.0075000000000000015,0.0,0.06,0.0,0.3693905433961591,0.79395531860959,0.2929669442727554,0.11563195615472546,0.04315150983885,0.16440465037829283,-0.0754010515328914,-0.18321324630908473,-0.09838216248984892,-0.14266938360947112,0.06897089598022883,0.20481398531017167
flash_crash,Flash Crash,with_amm,With AMM,1,154,0.27810602771132803,0.4225092798791391,0.308256642605204,0.7218939722886722,0.5774907201208607,0.6917433573947961,1.0,0.7800000000000002,0.9925,0.0,0.12000000000000002,0.0075000000000000015,0.0,0.06999999999999999,0.0,0.15893076716132054,0.6839386175004334,0.31296097100188275,0.06845453924484056,0.10012071620513928,-0.005142117437642623,-0.07344567466997778,-0.06396758567971313,0.1377594799462092,0.06325531450319047,0.24045568999023764,-0.024486310458972434
flash_crash,Flash Crash,with_amm,With AMM,1,155,0.29341708960624335,0.35663983122264853,0.2562623281839852,0.706582910393757,0.6433601687773515,0.7437376718160149,1.0,0.6199999999999999,0.9775,0.0,0.18000000000000002,0.0225,0.0,0.14,0.0,0.3285622037184065,0.9639509603188282,0.4573082044845716,0.27168317863923175,0.05907782024151749,-0.05569687523728963,-0.23220977216629174,0.33713459640660515,0.03430117135908531,-0.08715354165426747,-0.092172098889556,0.029723419461378155
flash_crash,Flash Crash,with_amm,With AMM,1,156,0.3239914087658529,0.3591382911730926,0.29071766376360464,0.676008591234147,0.6408617088269075,0.7092823362363951,1.0,0.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.32112224202519873,0.7281790952748864,0.4120968549706932,0.09638631569750193,-0.08924953401590213,0.4132499071414027,0.38834661339976234,-0.24044814014943655,-0.12028829600120826,0.16110873762902156,0.04014560141870857,0.02868955559982489
flash_crash,Flash Crash,with_amm,With AMM,1,157,0.3166226475132473,0.3733839617214096,0.31542381401678615,0.6833773524867527,0.6266160382785902,0.6845761859832137,1.0,0.78,1.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.20767339308301092,0.6938062288372472,0.2921439364356141,0.3377631088644819,0.17277207473781026,0.1497704976086261,-0.13543877927386372,0.06454075356929712,-0.09403448723623338,-0.10095559010126448,-0.22065252945397387,-0.18512369010628296
flash_crash,Flash Crash,with_amm,With AMM,1,158,0.2924017271866409,0.4952863097976404,0.281196161225166,0.7075982728133589,0.5047136902023596,0.718803838774834,1.0,0.7699999999999998,0.9949999999999999,0.0,0.13999999999999999,0.005,0.0,0.06,0.0,0.20803911178135817,0.7080603849104758,0.325868318372427,0.2991983608869074,0.3406002460097856,-0.09034294728540407,-0.1878260910483742,0.38214231335643856,0.029385608946809777,0.1568345129242338,-0.10527890289925497,-0.011864835671240786
flash_crash,Flash Crash,with_amm,With AMM,1,159,0.31770631266218935,0.4326038307540513,0.3067196354313235,0.6822936873378106,0.5673961692459488,0.6932803645686764,1.0,0.9400000000000002,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.26757873051752346,0.6470128436434518,0.2332249661778202,0.4565543112369653,0.021589088146124678,0.3669075091229129,-0.2262640511690731,0.19509765915049912,-0.06870307640274276,-0.12588062165841335,0.07621117262592678,-0.05253525198865054
flash_crash,Flash Crash,with_amm,With AMM,1,160,0.35678253624990075,0.3028964889548842,0.269567909241052,0.6432174637500991,0.6971035110451159,0.7304320907589481,1.0,0.8400000000000001,1.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.21300711937545308,0.6339208767209457,0.29388813277958514,-0.03513102870151481,-0.06822649288677624,0.3652159681267844,0.01076794695402423,-0.311517579662053,-0.0647847474205117,-0.04829933434749524,-0.0758917291347987,0.04202933603322347
flash_crash,Flash Crash,with_amm,With AMM,1,161,0.2889604106538173,0.2984981585987494,0.23365822082017362,0.7110395893461826,0.7015018414012506,0.7663417791798267,1.0,0.8800000000000001,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.2094980841308668,0.6653169026725689,0.3385994908142781,0.2278200652556799,0.17903524863202222,0.1304665148731725,0.08392302041094406,-0.2633328331580835,-0.23662315753605703,0.12314076720458764,-0.0562564604460121,0.20068312633566024
flash_crash,Flash Crash,with_amm,With AMM,1,162,0.21733092824918213,0.47069545178829886,0.3457458830515777,0.782669071750818,0.5293045482117013,0.6542541169484225,1.0,0.76,1.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.0,0.17509747076213875,0.7118952973016051,0.2502678096166704,0.07929362966247756,-0.0729264877322467,-0.06305790460292769,0.12426114862621895,0.2899287358001698,-0.069638326067165,-0.1683039684229073,0.12545009789777756,0.03754666185278061
flash_crash,Flash Crash,with_amm,With AMM,1,163,0.28169475517208986,0.41494172545952723,0.26239943333726934,0.71830524482791,0.5850582745404728,0.7376005666627308,1.0,0.9200000000000002,1.0,0.0,0.07999999999999999,0.0,0.0,0.0,0.0,0.16305252437375892,0.7253945352416441,0.2933791819707021,0.19318580481255573,0.5031056702880401,-0.030606084754919428,-0.15487364387955946,0.6594315593527292,0.011368756294498522,0.07524869525807487,-0.5155855387498988,0.14897577049587268
flash_crash,Flash Crash,with_amm,With AMM,1,164,0.25605457687380423,0.4074756780573324,0.23091589834495257,0.7439454231261959,0.5925243219426676,0.769084101655047,1.0,0.76,1.0,0.0,0.24,0.0,0.0,0.0,0.0,0.20873386589290394,0.6986427908481427,0.28516901802839056,0.006513152122904836,0.26374532641344167,0.3600086428547988,-0.2325686518698687,0.3118981498186805,-0.0804125498274056,0.10285438039026891,-0.6376618569585089,0.0059181389243234605
flash_crash,Flash Crash,with_amm,With AMM,1,165,0.26943577368415417,0.5226420188392291,0.28942924929016745,0.7305642263158457,0.4773579811607709,0.7105707507098328,1.0,0.8600000000000001,1.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.19187756940439574,0.6369871539409111,0.288479592448575,0.1375730270522708,0.0033429925307350604,0.18919609576615054,0.17527771557895985,0.3735455146598506,-0.19517011454371203,-0.21059084225009758,-0.1549118348353868,0.06361087435191475
flash_crash,Flash Crash,with_amm,With AMM,1,166,0.2129295962518135,0.41095769033575735,0.25112650868731135,0.7870704037481864,0.5890423096642426,0.7488734913126888,1.0,0.75,1.0,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.3001306840356038,0.7467256645570017,0.4105758041009019,0.17023560365218687,0.16410970799267197,0.1363507532460288,-0.236692034346393,-0.11605971418567489,-0.07972868232410599,0.23268288441318588,0.7380689886456345,-0.1927525361711649
flash_crash,Flash Crash,with_amm,With AMM,1,167,0.26329744574493175,0.47651845814113136,0.27548072038639043,0.7367025542550683,0.5234815418588686,0.7245192796136097,1.0,0.7600000000000002,0.9875,0.0,0.24000000000000005,0.0125,0.0,0.0,0.0,0.19352075712439254,0.6816556784729981,0.2784230031991938,0.2563147390648353,0.04766394977559336,0.16869229782569833,-0.24872115231429304,-0.10491382785969167,-0.09299237870618944,0.05257003123808763,-0.14947199758663832,-0.13326172911743614
flash_crash,Flash Crash,with_amm,With AMM,1,168,0.2980533560025828,0.4483594621633366,0.28926588274506976,0.7019466439974171,0.5516405378366636,0.7107341172549299,1.0,0.5799999999999998,0.985,0.0,0.31000000000000005,0.015000000000000003,0.0,0.07999999999999999,0.0,0.32812375014382683,0.873561123531721,0.4174785883362901,0.21471214046793022,0.4435373149288017,0.2290036634676013,0.19589454261242817,-0.10453609552762574,0.0364601302052257,-0.1645999785040064,0.2310134219523585,-0.09552932760036545
flash_crash,Flash Crash,with_amm,With AMM,1,169,0.26470303538062434,0.37331616324602523,0.3553599735874279,0.7352969646193757,0.6266838367539749,0.6446400264125718,1.0,0.6099999999999999,1.0,0.0,0.38999999999999996,0.0,0.0,0.0,0.0,0.3707144053600351,0.85221991771118,0.39491319722800944,0.016862809186023762,-0.05282295024065651,0.26712948683829835,0.161384520083818,0.20724954431126408,-0.010096631484479384,-0.05196853382642256,0.42593932165904413,-0.0839026274191677
flash_crash,Flash Crash,with_amm,With AMM,1,170,0.28274715362310715,0.419150072860314,0.28127956986450997,0.7172528463768927,0.580849927139686,0.7187204301354899,1.0,0.8500000000000002,0.9974999999999999,0.0,0.04,0.0025,0.0,0.07999999999999999,0.0,0.20386772287388716,0.6473143914119015,0.30130031813522795,0.42980115202170915,0.18286106972995594,0.23654857949187183,-0.004605203321870663,0.13967300267138794,0.13592482064946065,0.042084770787172446,-0.06391191485476815,-0.012582381814776798
flash_crash,Flash Crash,with_amm,With AMM,1,171,0.2421376833280041,0.41718996369887684,0.3110084475883098,0.7578623166719958,0.582810036301123,0.6889915524116903,1.0,0.8400000000000002,0.9925,0.0,0.05,0.0075000000000000015,0.0,0.07999999999999999,0.0,0.21379479134199156,0.6920280622029071,0.3532304725574115,0.13986887201980525,0.30807402483440643,0.39292777476460733,0.00032601433172024476,0.19165725148488932,-0.10884180317361798,-0.03978980325209247,0.10811336501870934,-0.15674672531452502
flash_crash,Flash Crash,with_amm,With AMM,1,172,0.2277121270906453,0.4058923491391074,0.21265468474048438,0.7722878729093545,0.5941076508608927,0.7873453152595153,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16864887923191105,0.5367663705457606,0.25041557302334516,0.4789809220885211,0.1762094105523501,0.0030564190455412304,-0.17662934406180214,-0.20844207602359247,0.0993654192113105,-0.2172415579027218,0.5522316026567261,0.04744069556310459
flash_crash,Flash Crash,with_amm,With AMM,1,173,0.2751707991010928,0.6040758284202179,0.3372856243673213,0.7248292008989075,0.3959241715797821,0.6627143756326788,1.0,0.6,0.985,0.0,0.13,0.015,0.0,0.18,0.0,0.32665669232925887,0.9296332484921926,0.4644163601767043,0.20365355341286673,0.2235340279367448,0.08859507604605608,0.02432674652283115,-0.35219480968984207,-0.13143041920355253,-0.2013188294822412,-0.049454317100481905,0.021835681000931792
flash_crash,Flash Crash,with_amm,With AMM,1,174,0.29815895817427784,0.37444454041396386,0.26610607271486814,0.7018410418257223,0.625555459586036,0.7338939272851318,1.0,0.8600000000000001,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.3274247735216017,0.7077598178231757,0.40530263388253723,0.2566877868739509,0.20344656983117285,0.4564282547540903,0.060260827210216694,0.07943184750730316,-0.007727931982889364,0.04974732964339406,-0.008096148648664415,0.03698092412855679
flash_crash,Flash Crash,with_amm,With AMM,1,175,0.26774078228815745,0.46149413121496863,0.2617058474808233,0.7322592177118427,0.5385058687850313,0.7382941525191765,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176262210577961,0.4883633752958431,0.1507628238599757,0.12801119500003402,0.2885925992177495,0.08845538385475478,-0.08794940031948487,-0.19726041385317616,-0.11113518026493793,0.22017193226582465,-0.4811085211269201,0.21777666194007064
flash_crash,Flash Crash,with_amm,With AMM,1,176,0.27687060082285675,0.4059578602127175,0.3014432422684389,0.723129399177143,0.5940421397872826,0.6985567577315612,1.0,0.9500000000000002,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1901167769486825,0.6291978677218752,0.3626555411468889,-0.10704229268711467,0.482278321669956,0.2623551749850241,-0.17032800931909348,-0.11114144048257221,0.0490272267226164,0.03402465576640501,0.26274470713432546,0.09197614029350597
flash_crash,Flash Crash,with_amm,With AMM,1,177,0.3132397254466266,0.38023402232690706,0.2847150028551869,0.6867602745533736,0.6197659776730928,0.715284997144813,1.0,0.7600000000000001,0.9875,0.0,0.12000000000000002,0.005,0.0,0.12,0.0,0.2636535700121565,0.7906212170842392,0.3339005831112035,0.15795874008001137,-0.1688568619044979,0.14591950271690565,0.11815358717825813,-0.14915197613215955,0.004179852328876633,0.04592496583668281,0.041905724298731586,-0.03997361402238468
flash_crash,Flash Crash,with_amm,With AMM,1,178,0.2844376964080766,0.35356265650924645,0.2990521303217667,0.7155623035919233,0.6464373434907535,0.7009478696782331,1.0,0.51,1.0,0.0,0.41,0.0,0.0,0.05,0.0,0.35786951582855003,0.9726573992848581,0.48018055336668936,0.18974963068948253,0.6447607858505064,0.25446865118175654,-0.15400398102890317,0.05298011401426049,-0.023644964468486383,0.2568583670371195,-0.05724623945973997,0.015040887932791359
flash_crash,Flash Crash,with_amm,With AMM,1,179,0.28290217919561295,0.41326446961129715,0.30640983913933084,0.717097820804387,0.586735530388703,0.6935901608606692,1.0,0.9199999999999999,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.2548107097891334,0.6640023392446388,0.36938679306987166,-0.07750653470309028,0.267726162789325,0.34777242352752885,0.10048136566997576,-0.08738254904586829,-0.10395976317626937,-0.14976100750145308,-0.2357237980753147,-0.06817186494323921
flash_crash,Flash Crash,with_amm,With AMM,1,180,0.27117518864041323,0.49206065864316456,0.2959487887189469,0.7288248113595869,0.5079393413568354,0.704051211281053,1.0,0.9199999999999999,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1669201774654287,0.6369002236572789,0.3196682114505822,0.3012539226071614,0.7865975988625359,0.2053446770385839,-0.20760481056061478,0.1699637647521742,-0.09597616613505473,-0.0669417309121185,0.3982549927587677,0.29127388109155616
flash_crash,Flash Crash,with_amm,With AMM,1,181,0.25517017939796566,0.40132539407810847,0.30237979982771207,0.7448298206020343,0.5986746059218916,0.6976202001722878,1.0,0.8800000000000004,1.0,0.0,0.04,0.0,0.0,0.05,0.0,0.13949243562172228,0.6289599549966053,0.20594080011939747,0.2649227572249114,0.44274603682976554,-0.01580529444331717,-0.22289480301713185,-0.28329863208243566,0.15824623945337454,-0.09188761911144559,-0.24088697215118415,0.11450417899777945
flash_crash,Flash Crash,with_amm,With AMM,1,182,0.2986252740284247,0.44644629796568014,0.3142768233774253,0.7013747259715752,0.5535537020343199,0.6857231766225744,1.0,0.8300000000000001,1.0,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.18400127977824898,0.6420262883562715,0.301439234784484,0.31649350550009453,0.4483148738191649,0.12206992014391281,-0.2373550512908377,0.056813562283753866,0.06763681204184938,-0.08432427466951638,0.5162268495804214,-0.22746881106504258
flash_crash,Flash Crash,with_amm,With AMM,1,183,0.19104338354722286,0.3683428596477975,0.30047710656193677,0.8089566164527772,0.6316571403522024,0.6995228934380631,1.0,0.8899999999999999,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.18691177347219448,0.7000032867263954,0.3060023567553688,0.11760450750734393,0.1778959868034908,0.07341552852191617,0.025074469691879635,-0.03167927973141424,-0.2358112709979876,-0.10571665170397963,-0.14602157476819702,0.06558731602642849
flash_crash,Flash Crash,with_amm,With AMM,1,184,0.2664683170007948,0.377884292242512,0.31029049295122574,0.7335316829992051,0.6221157077574879,0.689709507048774,1.0,0.7899999999999998,1.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.2966291465161967,0.7221139776845178,0.427669046960673,0.31045580136934353,0.4949015230484119,0.21969618973496713,0.16789882945568702,-0.019479544266778937,0.017088181201349712,-0.06421269194803667,-0.34662823168705714,-0.022275839881906723
flash_crash,Flash Crash,with_amm,With AMM,1,185,0.3345015292629971,0.4116496580112079,0.27662139818568676,0.6654984707370031,0.5883503419887922,0.7233786018143132,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541766507425245,0.5448511436755518,0.26489899460459415,0.11672677397297056,-0.154688096346763,0.04830682623946286,-0.24934903463362487,-0.041057782812178555,0.09043614877122585,0.10366351115393707,0.19285070770347826,0.0739168349187606
flash_crash,Flash Crash,with_amm,With AMM,1,186,0.30702455117401556,0.46935592557010847,0.2977531142143395,0.6929754488259846,0.5306440744298915,0.7022468857856606,1.0,0.85,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.27924129718321433,0.6827654922128333,0.3895475977402507,0.0314847851442147,0.21843656376401765,0.22923819310293722,-0.25663399562207445,0.43064190579041706,0.11950252677336515,-0.11340254520680204,-0.2791956508903976,-0.0140452584031726
flash_crash,Flash Crash,with_amm,With AMM,1,187,0.2696398304736293,0.4895231622074162,0.28750851771698394,0.7303601695263707,0.5104768377925839,0.712491482283016,1.0,0.7999999999999998,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.337324974365918,0.7345108769115962,0.39501582040209493,-0.22086840772811805,0.23774760413202392,0.09466808725058547,0.045781262308897036,0.06500515760319071,0.022792652523025727,0.09129764774401927,-0.1303348153995351,-0.025473187423201687
flash_crash,Flash Crash,with_amm,With AMM,1,188,0.30052774827010453,0.4636121632487768,0.28717557182562975,0.6994722517298956,0.5363878367512231,0.7128244281743698,1.0,0.9500000000000002,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.17883995587850296,0.5653837809812489,0.22861235823919976,0.37395847738707955,0.3607346249340779,0.23915984024346962,-0.2314208732635099,-0.4976865747622575,0.01402128904928856,-0.13873474836222827,0.18179288830862042,-0.27988116708987393
flash_crash,Flash Crash,with_amm,With AMM,1,189,0.31082026452772477,0.4725876993865959,0.2733560620515907,0.6891797354722752,0.5274123006134042,0.7266439379484091,1.0,0.7099999999999997,1.0,0.0,0.2900000000000001,0.0,0.0,0.0,0.0,0.22632169187196882,0.7346673943200016,0.3519428902589619,0.624799101582063,0.4770196729240311,0.07645720682475937,-0.009520801042232019,0.12633114223033678,0.1903339000214024,-0.1889250486072351,-0.02792618445206848,-0.12468391350351601
flash_crash,Flash Crash,with_amm,With AMM,1,190,0.27452615855200757,0.4603104037511011,0.2361630725592257,0.7254738414479925,0.5396895962488989,0.7638369274407744,1.0,0.47000000000000003,0.9974999999999999,0.0,0.53,0.0025,0.0,0.0,0.0,0.39155836809674666,0.8463081609673191,0.4857110962334201,0.26712772698774695,0.18967043322814123,0.03519968186990196,-0.26224620141661364,-0.176722779128165,-0.28706285702590884,-0.012583698698754637,0.42453339098546167,-0.07456324748858412
flash_crash,Flash Crash,with_amm,With AMM,1,191,0.28293777671447234,0.3826627606171725,0.3035232110579913,0.7170622232855273,0.6173372393828276,0.6964767889420083,1.0,0.7400000000000003,0.9949999999999999,0.0,0.26000000000000006,0.005,0.0,0.0,0.0,0.3890274786905731,0.8237967540526066,0.5193575824366341,0.1273971756515609,-0.19136232692334432,0.01738714697197717,-0.2392110046034071,-0.2095917720749986,-0.015983567482792314,0.08862751968936494,0.4680148415575044,-0.07846854003855024
flash_crash,Flash Crash,with_amm,With AMM,1,192,0.2126730940663174,0.4760713402457917,0.3484849010670447,0.7873269059336826,0.5239286597542083,0.6515150989329552,1.0,0.8200000000000001,0.9974999999999999,0.0,0.18000000000000005,0.0025,0.0,0.0,0.0,0.19802582480573652,0.6633120042542898,0.29883725039562503,0.10528215811089525,0.6393005659295655,0.14971878106597827,-0.15819340597314666,-0.008345689084552091,-0.14092200542962263,-0.187838419450845,0.2914251394926833,0.2748709445888632
flash_crash,Flash Crash,with_amm,With AMM,1,193,0.25774346041873686,0.5236887993874767,0.2985037644517937,0.7422565395812631,0.4763112006125233,0.7014962355482064,1.0,0.7200000000000001,1.0,0.0,0.18,0.0,0.0,0.06999999999999999,0.0,0.2791192965750199,0.8002368340681411,0.3658083558949388,0.03657673501946711,0.3320088121140455,0.26929790550841176,-0.2037921532835681,0.2601965284456586,-0.057282063447494376,0.003549000813440548,0.19320812704221857,0.06321063010841022
flash_crash,Flash Crash,with_amm,With AMM,1,194,0.3272141021892046,0.5557455465888087,0.2682494890564574,0.6727858978107956,0.4442544534111913,0.7317505109435424,1.0,0.77,1.0,0.0,0.23000000000000004,0.0,0.0,0.0,0.0,0.2959077441724489,0.7323433416283099,0.40521162720153575,0.2667196452485561,0.1757523549986064,0.07943904171217579,-0.025044515179637003,0.3498511399021929,-0.12472115079552075,0.09548702044352342,0.3648199966305079,-0.053448618584557184
flash_crash,Flash Crash,with_amm,With AMM,1,195,0.2910338322799227,0.4365723283396424,0.2489815097382125,0.7089661677200774,0.5634276716603577,0.7510184902617876,1.0,0.8300000000000001,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.20719822791083925,0.6705211502978514,0.33573077148359554,0.2513699387722041,-0.05856216513693202,0.15112172930563755,0.29134880596950563,-0.22556369568263682,-0.056636322968224774,-0.21221583847518866,0.0581461352174886,0.04851975240515337
flash_crash,Flash Crash,with_amm,With AMM,1,196,0.25132776603208656,0.5346097580788297,0.29875914509887597,0.7486722339679135,0.4653902419211704,0.7012408549011234,1.0,0.8600000000000003,0.9925,0.0,0.02,0.0075000000000000015,0.0,0.09,0.0,0.19929825635866524,0.6465050100046347,0.2920806075873981,0.43862509385735077,-0.2259718304903748,0.15724720397069183,0.1791434700045333,-0.38812465853893957,0.10208794526572904,0.09878376647928042,0.16763348219940866,-0.06694210822435313
flash_crash,Flash Crash,with_amm,With AMM,1,197,0.2707715415962941,0.4367285403323703,0.3011307982763181,0.7292284584037061,0.5632714596676297,0.6988692017236817,1.0,0.9800000000000001,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.20736480467474344,0.5528170452025865,0.24720825469390156,0.15793021482478423,0.6288729849917536,0.23908022769390458,-0.21730846714362614,-0.3694856600015511,-5.478878378109184e-05,0.2480037966266151,0.10943441465142205,-0.03879038319375105
flash_crash,Flash Crash,with_amm,With AMM,1,198,0.33794563080613815,0.3717932947958936,0.2583760475555671,0.6620543691938621,0.6282067052041065,0.741623952444433,1.0,0.8800000000000004,0.9949999999999999,0.0,0.030000000000000006,0.005,0.0,0.06,0.0,0.198865952046622,0.6363783800273741,0.3163406466410257,0.26586554373276594,0.2746245277088019,-0.07935754437073783,0.17769482357977134,0.16971141475334137,-0.21426599807507113,-0.12344732661711551,-0.3410468777415813,-0.08943657687988929
flash_crash,Flash Crash,with_amm,With AMM,1,199,0.25109823698309314,0.2985218223022078,0.2569155191342374,0.7489017630169069,0.7014781776977921,0.7430844808657626,1.0,0.8900000000000002,1.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.0,0.2129845338801543,0.5963317337264209,0.30423610968860515,0.10177489665046945,0.8340159739131495,0.23501081477168284,0.0767995783381199,0.11633084776606926,-0.08635160583486104,-0.12162759502960686,-0.18691850898826098,-0.07871803668367296
flash_crash,Flash Crash,with_amm,With AMM,1,200,0.26166296062408767,0.426913274563284,0.34792449028704003,0.7383370393759121,0.5730867254367161,0.6520755097129599,1.0,0.9700000000000001,1.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.12369956373837518,0.5412533199346067,0.18588199502379724,0.1505028160799662,0.022765958700322796,0.2571464476197726,-0.3118138855981847,0.19625950041280044,0.07679886581919879,0.30346164557722227,0.004401785634238148,0.15554864689514677
flash_crash,Flash Crash,with_amm,With AMM,1,201,0.3644793588405303,0.34393435552752954,0.32045519625889846,0.6355206411594697,0.6560656444724706,0.6795448037411017,1.0,0.85,1.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.34194449886390904,0.6984495186101379,0.3872481369027486,-0.0029740113095333585,0.2343298581815195,0.24955333205902244,-0.418901628183736,-0.03682059602518341,0.15511979371538182,-0.13944998022345262,-0.4619211972892129,-0.04072366445883307
flash_crash,Flash Crash,with_amm,With AMM,1,202,0.27926754998333586,0.4295022028209125,0.2710037857739679,0.7207324500166642,0.5704977971790874,0.7289962142260322,1.0,0.9400000000000001,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.19301684478755035,0.5879363995032955,0.3438740648663163,0.27717298506279664,-0.7089387938409499,0.3402098712474653,-0.12517897239610448,0.5028482656235082,0.299166784106299,-0.005072975080614022,0.7583866578368211,-0.09901899799075747
flash_crash,Flash Crash,with_amm,With AMM,1,203,0.2621392022605569,0.4997886902460123,0.30292074298335087,0.7378607977394428,0.5002113097539878,0.6970792570166489,1.0,0.6699999999999999,1.0,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.285329861337831,0.7815160947645139,0.3157528932592189,0.04373350211208086,-0.1309018605516367,-0.014274338849710015,0.07102136683312854,-0.5566299572517073,-0.15505838369253025,0.17875008802248823,0.20784349068803198,0.20408370327427766
