panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Flash Crash,without_amm,0,flash_crash,94,pre_shock_baseline,True,False,285.0,285.0,24.0,0.0,-0.7523112048207768,-0.7523112048207768,0.0,0.15046224096415534,0.5002931892755151,0.6650082918739726,0.6018186843560012,-1.2788042868014922,1.5183461629633417
Flash Crash,without_amm,0,flash_crash,95,pre_shock_baseline,True,False,99.0,99.0,234.0,0.0,1.3274835474772695,1.3274835474772695,5.0,0.26549670949545384,0.12472579128799535,0.09395656279508882,0.45078061063897085,-1.6383578815418285,1.8439360701974348
Flash Crash,without_amm,0,flash_crash,96,pre_shock_baseline,True,False,38.0,38.0,25.0,0.0,-2.238171451435442,-2.238171451435442,0.0,0.4476342902870883,-1.8177953386015813,-0.8121787709497169,0.18085847299813687,-2.5582674802440777,2.5582674802440777
Flash Crash,without_amm,0,flash_crash,97,pre_shock_baseline,True,False,381.0,381.0,440.0,0.0,1.026262828285358,1.026262828285358,7.0,0.20525256565707156,0.46938086726084094,0.4573690621193648,0.5094397076735668,-1.763772047150591,1.763772047150591
Flash Crash,without_amm,0,flash_crash,98,pre_shock_baseline,True,False,296.0,296.0,40.0,0.0,1.136107705012378,1.136107705012378,9.0,0.22722154100247555,1.1135857461024463,0.9801762114537492,0.5375036710719564,-1.1636345436800966,3.1505718075123323
Flash Crash,without_amm,0,flash_crash,99,pre_shock_baseline,True,False,19.0,19.0,16.0,0.0,2.8851114158813322,2.8851114158813322,6.0,0.5770222831762664,1.723517495627669,0.5973833406018311,0.22278528855938368,-0.569976219535208,2.8851114158813322
Flash Crash,without_amm,0,flash_crash,100,pre_shock_baseline,False,True,nan,600.0,204.0,0.0,-0.9353273645776045,-0.9353273645776045,9.0,0.18706547291552086,-0.4101435502425879,-0.4385026737967936,0.5194830659536523,-1.5680488170859754,1.795628469964475
Flash Crash,without_amm,0,flash_crash,101,pre_shock_baseline,True,False,73.0,73.0,28.0,0.0,2.6330996708625456,2.6330996708625456,9.0,0.526619934172509,2.2161503479812117,0.8416507633587792,0.26056774809160294,-0.7436999070375065,3.4747870656516273
Flash Crash,without_amm,0,flash_crash,102,pre_shock_baseline,True,False,56.0,56.0,600.0,0.0,1.7684099392933965,1.7684099392933965,0.0,0.3536819878586792,0.8663574777220562,0.4899076048329759,0.40551528073916016,-1.7809785955783415,1.9770496336236716
Flash Crash,without_amm,0,flash_crash,103,pre_shock_baseline,True,False,127.0,127.0,600.0,0.0,-0.4873994030301748,-0.4873994030301748,8.0,0.09747988060603494,0.20478331507159991,0.42015503875970445,1.284203273040519,-1.2229065125124414,2.0289417009861355
Flash Crash,without_amm,0,flash_crash,104,pre_shock_baseline,True,False,175.0,175.0,241.0,0.0,0.8726441746292746,0.8726441746292746,3.0,0.1745288349258549,-0.35207111736123187,-0.40345323741008443,0.7584604316546775,-1.1739889255804197,2.57775322376103
Flash Crash,without_amm,0,flash_crash,105,pre_shock_baseline,True,False,80.0,80.0,72.0,0.0,-0.8773344915306881,-0.8773344915306881,0.0,0.17546689830613757,0.1366259229385099,0.15572842998585207,0.9315322960867475,-1.7534280573307681,1.7534280573307681
Flash Crash,without_amm,0,flash_crash,106,pre_shock_baseline,True,False,37.0,37.0,114.0,0.0,-1.3067486195437668,-1.3067486195437668,6.0,0.2613497239087533,-0.41526122479574773,-0.3177820267686454,0.4153983428935613,-1.4766509257177185,2.3336581465657185
Flash Crash,without_amm,0,flash_crash,107,pre_shock_baseline,False,True,nan,600.0,160.0,0.0,-1.0244988864142646,-1.0244988864142646,0.0,0.20489977728285286,-0.3268992823558575,-0.3190821256038663,1.021529790660219,-1.9623855481316663,1.9623855481316663
Flash Crash,without_amm,0,flash_crash,108,pre_shock_baseline,True,False,37.0,37.0,209.0,0.0,-1.0782677988893554,-1.0782677988893554,9.0,0.21565355977787104,-0.7388500136962406,-0.6852193995381072,0.575577367205544,-1.74813855616704,1.74813855616704
Flash Crash,without_amm,0,flash_crash,109,pre_shock_baseline,True,False,202.0,202.0,535.0,0.0,-1.3890788802805465,-1.3890788802805465,1.0,0.27781577605610924,-0.20158432094312945,-0.14512085944494116,0.41241718889883766,-1.7646400457637372,1.7646400457637372
Flash Crash,without_amm,0,flash_crash,110,pre_shock_baseline,True,False,102.0,102.0,22.0,0.0,-1.373523462278051,-1.373523462278051,9.0,0.27470469245561013,-1.1625003121644242,-0.8463636363636371,0.37700303030303,-2.2076268011887157,2.2076268011887157
Flash Crash,without_amm,0,flash_crash,111,pre_shock_baseline,True,False,470.0,470.0,448.0,0.0,1.6684505446074418,1.6684505446074418,9.0,0.33369010892148826,1.1358055782912446,0.680754716981126,0.5444528301886737,-0.8474469558647776,2.625448592835095
Flash Crash,without_amm,0,flash_crash,112,pre_shock_baseline,True,False,128.0,128.0,30.0,0.0,-2.1062840375003176,-2.1062840375003176,8.0,0.42125680750006345,-1.8522617064133495,-0.8793978748524178,0.3025816607634774,-2.1062840375003176,2.1062840375003176
Flash Crash,without_amm,0,flash_crash,113,pre_shock_baseline,True,False,49.0,49.0,3.0,0.0,-1.6965280647059644,-1.6965280647059644,0.0,0.3393056129411928,-0.4155554720855458,-0.2449446494464966,0.24600738007379921,-1.6965280647059644,1.6965280647059644
Flash Crash,without_amm,0,flash_crash,114,pre_shock_baseline,True,False,345.0,345.0,176.0,0.0,-0.9380722801509851,-0.9380722801509851,0.0,0.18761445603019697,-0.269462196808316,-0.28725099601594173,0.5161930057547625,-1.4762492058153034,1.4762492058153034
Flash Crash,without_amm,0,flash_crash,115,pre_shock_baseline,True,False,77.0,77.0,25.0,0.0,-1.9147268497206895,-1.9147268497206895,6.0,0.3829453699441378,-1.3121912985057897,-0.6853151397011044,0.35472384665367096,-1.9147268497206895,1.9147268497206895
Flash Crash,without_amm,0,flash_crash,116,pre_shock_baseline,True,False,39.0,39.0,12.0,0.0,1.5892497088254147,1.5892497088254147,7.0,0.31784994176508286,0.9224912021440457,0.5804570527974751,0.26041502495403046,-1.0983230848226004,1.5892497088254147
Flash Crash,without_amm,0,flash_crash,117,pre_shock_baseline,True,False,361.0,361.0,137.0,0.0,1.220739994966012,1.220739994966012,3.0,0.24414799899320236,0.1565567581172896,0.12824742268041156,0.5800824742268075,-1.3591744273848563,2.0941354140448007
Flash Crash,without_amm,0,flash_crash,118,pre_shock_baseline,True,False,414.0,414.0,37.0,0.0,-0.8516394058562676,-0.8516394058562676,0.0,0.1703278811712535,0.3100969366029563,0.36411764705882077,0.6530147058823554,-1.415224306790566,2.159156376023847
Flash Crash,without_amm,0,flash_crash,119,pre_shock_baseline,True,False,186.0,186.0,584.0,0.0,0.6887241728435173,0.6887241728435173,9.0,0.13774483456870343,0.6511005837281135,0.9453720508167033,0.7703811252268621,-1.6886866742497146,1.6886866742497146
Flash Crash,without_amm,0,flash_crash,120,pre_shock_baseline,True,False,82.0,82.0,24.0,0.0,-1.1688067647979865,-1.1688067647979865,9.0,0.23376135295959724,-1.0179768243031657,-0.8709539121114773,0.4840693104680281,-1.8528030065768823,1.8528030065768823
Flash Crash,without_amm,0,flash_crash,121,pre_shock_baseline,False,True,nan,600.0,560.0,0.0,0.33173330652659977,0.33173330652659977,1.0,0.06634666130531994,0.2848634113241632,0.8587121212121088,2.0375505050505027,-0.4021009776080075,2.1487270990927483
Flash Crash,without_amm,0,flash_crash,122,pre_shock_baseline,True,False,66.0,66.0,30.0,0.0,1.4283208459668557,1.4283208459668557,9.0,0.28566416919337106,1.412032976670748,0.988596491228074,0.4344912280701789,-1.6112461472924706,2.4557095246447873
Flash Crash,without_amm,0,flash_crash,123,pre_shock_baseline,True,False,79.0,79.0,22.0,0.0,-1.6872355871529798,-1.6872355871529798,9.0,0.3374471174305959,-1.4723258317270453,-0.872626112759647,0.3060756676557856,-2.2629984729767134,2.2629984729767134
Flash Crash,without_amm,0,flash_crash,124,pre_shock_baseline,True,False,56.0,56.0,45.0,0.0,0.761890487609915,0.761890487609915,9.0,0.15237809752198295,0.7197991606714641,0.9447540983606538,0.7001748633879757,-1.476318944844131,1.6212030375699464
Flash Crash,without_amm,0,flash_crash,125,pre_shock_baseline,True,False,28.0,28.0,8.0,0.0,-2.1401458395764643,-2.1401458395764643,3.0,0.4280291679152928,-0.5174308260912982,-0.2417736289381559,0.220659276546091,-2.1401458395764643,2.1401458395764643
Flash Crash,without_amm,0,flash_crash,126,pre_shock_baseline,True,False,8.0,8.0,6.0,0.0,-3.778950636448316,-3.778950636448316,0.0,0.755790127289663,-0.9143744178826457,-0.24196516595464967,0.186048855296308,-3.778950636448316,3.778950636448316
Flash Crash,without_amm,0,flash_crash,127,pre_shock_baseline,False,True,nan,600.0,460.0,0.0,0.33334591242436534,0.33334591242436534,9.0,0.06666918248487305,0.05811540058115192,0.17433962264150468,2.180075471698125,-1.0855755563103004,2.0441022931682955
Flash Crash,without_amm,0,flash_crash,128,pre_shock_baseline,True,False,27.0,27.0,12.0,0.0,-2.6497032232212137,-2.6497032232212137,5.0,0.5299406446442426,-1.5676575922262062,-0.5916351606805319,0.1865816005040956,-2.6497032232212137,2.6497032232212137
Flash Crash,without_amm,0,flash_crash,129,pre_shock_baseline,True,False,450.0,450.0,260.0,0.0,-0.7631687063481188,-0.7631687063481188,0.0,0.15263374126962373,-0.5049612190779749,-0.6616639477977195,0.6087928221859717,-1.6670194091356274,1.6670194091356274
Flash Crash,without_amm,0,flash_crash,130,pre_shock_baseline,True,False,125.0,125.0,272.0,0.0,-1.2147984538928704,-1.2147984538928704,5.0,0.24295969077857404,-0.7436875658852489,-0.6121900826446331,0.465099862258954,-1.2147984538928704,1.7117614577581428
Flash Crash,without_amm,0,flash_crash,131,pre_shock_baseline,False,True,nan,600.0,253.0,0.0,0.7195332484847003,0.7195332484847003,0.0,0.14390664969694003,-0.7966530992854969,-1.1071803852889452,1.3055516637478093,-1.780561261136369,2.556800282268745
Flash Crash,without_amm,0,flash_crash,132,pre_shock_baseline,True,False,253.0,253.0,198.0,0.0,1.2815873213951579,1.2815873213951579,7.0,0.2563174642790315,0.7443688775191969,0.5808179162609569,0.417147030185,-1.606039807824283,1.606039807824283
Flash Crash,without_amm,0,flash_crash,133,pre_shock_baseline,True,False,156.0,156.0,33.0,0.0,-1.312598444883366,-1.312598444883366,9.0,0.26251968897667316,-1.3933545015876279,-1.0615238095238164,0.3478285714285724,-2.0276520739055464,2.0276520739055464
Flash Crash,without_amm,0,flash_crash,134,pre_shock_baseline,False,True,nan,600.0,104.0,0.0,-1.1173114925243297,-1.1173114925243297,0.0,0.2234622985048659,-0.03790656342824841,-0.03392658509455275,0.601464590285503,-1.4702775257578256,1.4702775257578256
Flash Crash,without_amm,0,flash_crash,135,pre_shock_baseline,True,False,69.0,69.0,42.0,0.0,-1.3224567417768636,-1.3224567417768636,1.0,0.26449134835537264,0.17653608918138314,0.13349101229896398,0.4603563544623177,-1.5626759417968907,2.5310595918775904
Flash Crash,without_amm,0,flash_crash,136,pre_shock_baseline,True,False,129.0,129.0,18.0,0.0,-2.1566571813688746,-2.1566571813688746,8.0,0.43133143627377485,-1.7752483650341966,-0.8231481481481493,0.26772955246913627,-2.278967600219658,2.278967600219658
Flash Crash,without_amm,0,flash_crash,137,pre_shock_baseline,True,False,40.0,40.0,37.0,0.0,-2.2047598788758624,-2.2047598788758624,4.0,0.44095197577517237,-1.6579493981330935,-0.7519863791146406,0.20817442300416059,-2.2047598788758624,2.2047598788758624
Flash Crash,without_amm,0,flash_crash,138,pre_shock_baseline,True,False,366.0,366.0,232.0,0.0,0.7494940914882454,0.7494940914882454,9.0,0.14989881829764906,0.498913233567347,0.6656666666666733,0.7176222222222258,-1.3590826192320178,1.4939915556999073
Flash Crash,without_amm,0,flash_crash,139,pre_shock_baseline,True,False,53.0,53.0,124.0,0.0,-1.6355111127694213,-1.6355111127694213,0.0,0.32710222255388416,-0.16877479696030884,-0.10319391634980786,0.3954651457541187,-1.9912192331131913,1.9912192331131913
Flash Crash,without_amm,0,flash_crash,140,pre_shock_baseline,True,False,33.0,33.0,12.0,0.0,2.025183367962544,2.025183367962544,6.0,0.4050366735925087,1.0547725736600915,0.5208281829419011,0.26207663782447504,-1.662202418204131,2.025183367962544
Flash Crash,without_amm,0,flash_crash,141,pre_shock_baseline,True,False,85.0,85.0,4.0,0.0,-2.688642673136069,-2.688642673136069,0.0,0.5377285346272137,0.3343921166495812,0.12437209302325836,0.15883875968992325,-2.688642673136069,2.688642673136069
Flash Crash,without_amm,0,flash_crash,142,pre_shock_baseline,True,False,407.0,407.0,314.0,0.0,1.2371159969292391,1.2371159969292391,4.0,0.24742319938584778,0.8893894964698733,0.7189216683621502,0.677022719565949,-0.5247989529191104,2.246441561056648
Flash Crash,without_amm,0,flash_crash,143,pre_shock_baseline,True,False,42.0,42.0,34.0,0.0,-1.5648548176429262,-1.5648548176429262,0.0,0.31297096352858517,1.298477845875615,0.8297752808988738,0.4264472980203297,-1.5648548176429262,3.1171506078569196
Flash Crash,without_amm,0,flash_crash,144,pre_shock_baseline,True,False,151.0,151.0,206.0,0.0,-0.9917252535307551,-0.9917252535307551,1.0,0.198345050706151,-0.2829589995644858,-0.28531994981179604,0.46984943538269003,-1.5815342499844365,1.5815342499844365
Flash Crash,without_amm,0,flash_crash,145,pre_shock_baseline,True,False,14.0,14.0,6.0,0.0,-2.0133386821783246,-2.0133386821783246,2.0,0.40266773643566484,-0.5421973723799087,-0.2693026151930286,0.28085927770859054,-2.0133386821783246,2.0133386821783246
Flash Crash,without_amm,0,flash_crash,146,pre_shock_baseline,True,False,12.0,12.0,4.0,0.0,-2.8819630799186253,-2.8819630799186253,0.0,0.5763926159837249,-0.9352338396634942,-0.3245127760935443,0.17116500649631888,-2.8819630799186253,2.8819630799186253
Flash Crash,without_amm,0,flash_crash,147,pre_shock_baseline,True,False,125.0,125.0,574.0,0.0,-1.007796635663963,-1.007796635663963,0.0,0.20155932713279254,-0.018802176038504714,-0.018656716417908406,0.47895107794361835,-1.1882975256336357,1.386347113239232
Flash Crash,without_amm,0,flash_crash,148,pre_shock_baseline,True,False,47.0,47.0,389.0,0.0,-0.8533359948101101,-0.8533359948101101,5.0,0.17066719896202198,-0.5370776984879444,-0.6293859649122834,0.5094346978557529,-1.1727132092419612,1.1727132092419612
Flash Crash,without_amm,0,flash_crash,149,pre_shock_baseline,True,False,65.0,65.0,134.0,0.0,-0.6882080361715138,-0.6882080361715138,2.0,0.13764160723430274,-0.017985836154025887,-0.026134301270413374,0.8666606170598943,-2.067122141313724,2.067122141313724
Flash Crash,without_amm,0,flash_crash,150,pre_shock_baseline,True,False,14.0,14.0,3.0,0.0,-4.942813021807637,-4.942813021807637,0.0,0.9885626043615271,-0.5580595347202153,-0.11290322580645126,0.11885869105071561,-4.942813021807637,4.942813021807637
Flash Crash,without_amm,0,flash_crash,151,pre_shock_baseline,True,False,19.0,19.0,17.0,0.0,-2.3628934511239637,-2.3628934511239637,9.0,0.47257869022479265,-1.8404578340351576,-0.7789000528820723,0.21099418297197176,-2.402878956378315,2.402878956378315
Flash Crash,without_amm,0,flash_crash,152,pre_shock_baseline,True,False,13.0,13.0,4.0,0.0,-3.2057988342549564,-3.2057988342549564,0.0,0.6411597668509912,-1.0118069047974843,-0.31561771561771534,0.14440818440818456,-3.2057988342549564,3.2057988342549564
Flash Crash,without_amm,0,flash_crash,153,pre_shock_baseline,True,False,179.0,179.0,23.0,0.0,2.0033451966246147,2.0033451966246147,9.0,0.40066903932492287,1.7944590464931938,0.8957313245448822,0.38550952082025286,-0.8463598978834737,3.1251178993171154
Flash Crash,without_amm,0,flash_crash,154,pre_shock_baseline,True,False,115.0,115.0,37.0,0.0,-1.355953502984601,-1.355953502984601,9.0,0.27119070059692013,-1.0732013823437012,-0.7914735866543124,0.47868705591597294,-1.5444549167452044,1.5444549167452044
Flash Crash,without_amm,0,flash_crash,155,pre_shock_baseline,True,False,80.0,80.0,413.0,0.0,-1.1407033921573646,-1.1407033921573646,6.0,0.22814067843147287,-0.32436412650076,-0.284354485776801,0.41925966447847857,-1.1407033921573646,2.124154456730647
Flash Crash,without_amm,0,flash_crash,156,pre_shock_baseline,True,False,532.0,532.0,481.0,0.0,1.5121467526028813,1.5121467526028813,8.0,0.3024293505205762,1.0768468021814632,0.7121311475409846,0.7976721311475353,-2.436787307882991,2.436787307882991
Flash Crash,without_amm,0,flash_crash,157,pre_shock_baseline,True,False,14.0,14.0,12.0,0.0,-2.724389112473503,-2.724389112473503,3.0,0.5448778224947005,-1.567683454319767,-0.5754256787850873,0.1912732014112618,-2.724389112473503,2.724389112473503
Flash Crash,without_amm,0,flash_crash,158,pre_shock_baseline,False,True,nan,600.0,153.0,0.0,-0.29734134537627815,-0.29734134537627815,0.0,0.05946826907525562,-0.45932395277374444,-1.54476987447703,2.111227336122762,-1.7653864815437075,1.7653864815437075
Flash Crash,without_amm,0,flash_crash,159,pre_shock_baseline,False,True,nan,600.0,213.0,0.0,-0.505452915691457,-0.505452915691457,6.0,0.10109058313829138,-0.3272994372790238,-0.647536945812806,1.1085960591132868,-1.7777999103630262,1.7777999103630262
Flash Crash,without_amm,0,flash_crash,160,pre_shock_baseline,True,False,87.0,87.0,48.0,0.0,-0.7478042659974952,-0.7478042659974952,3.0,0.149560853199499,0.2597239648682551,0.3473154362416075,0.7635850111856781,-0.7478042659974952,2.4140526976160612
Flash Crash,without_amm,0,flash_crash,161,pre_shock_baseline,True,False,32.0,32.0,5.0,0.0,-1.1784385688962051,-1.1784385688962051,0.0,0.23568771377924097,0.04231892742117531,0.03591101694915986,0.33972104519774265,-1.1784385688962051,1.1784385688962051
Flash Crash,without_amm,0,flash_crash,162,pre_shock_baseline,True,False,74.0,74.0,20.0,0.0,2.238387663332548,2.238387663332548,9.0,0.4476775326665095,2.056775575790043,0.9188647746243751,0.2844741235392305,-2.2184576674430994,2.7266725626237966
Flash Crash,without_amm,0,flash_crash,163,pre_shock_baseline,True,False,24.0,24.0,22.0,0.0,1.8390775817819967,1.8390775817819967,9.0,0.36781551635639925,1.3970229227437216,0.7596324029952337,0.24576128885863316,-1.0153110407251023,1.9116892221790982
Flash Crash,without_amm,0,flash_crash,164,pre_shock_baseline,True,False,201.0,201.0,49.0,0.0,-0.9062616706087356,-0.9062616706087356,0.0,0.1812523341217471,0.34893564048301223,0.38502747252747904,0.6616575091575091,-1.7926055023029974,1.9270509149757276
Flash Crash,without_amm,0,flash_crash,165,pre_shock_baseline,True,False,45.0,45.0,9.0,0.0,-2.8298364817441963,-2.8298364817441963,4.0,0.5659672963488391,-1.8474825157420471,-0.6528583992963911,0.2070829668718838,-2.8298364817441963,2.8298364817441963
Flash Crash,without_amm,0,flash_crash,166,pre_shock_baseline,True,False,83.0,83.0,208.0,0.0,-0.7135983603484305,-0.7135983603484305,4.0,0.14271967206968605,0.07073496881911774,0.09912434325743097,0.5977057793344996,-1.2184910706474874,1.5984103378032122
Flash Crash,without_amm,0,flash_crash,167,pre_shock_baseline,True,False,44.0,44.0,6.0,0.0,-2.5081897521818433,-2.5081897521818433,1.0,0.5016379504363685,-1.1320613168621352,-0.45134596211365946,0.18828348288467933,-2.5081897521818433,2.5081897521818433
Flash Crash,without_amm,0,flash_crash,168,pre_shock_baseline,True,False,49.0,49.0,479.0,0.0,-1.074000652430296,-1.074000652430296,1.0,0.21480013048605917,-0.4354972271712132,-0.4054906542056104,0.44111760124610977,-1.1743745451808003,1.2019773656871757
Flash Crash,without_amm,0,flash_crash,169,pre_shock_baseline,True,False,46.0,46.0,31.0,0.0,3.6412389735364954,3.6412389735364954,9.0,0.728247794707299,3.2278718925421104,0.8864762560220241,0.17947694425326954,-1.3657778668804963,5.1022453889334445
Flash Crash,without_amm,0,flash_crash,170,pre_shock_baseline,True,False,175.0,175.0,8.0,0.0,-3.007556675062972,-3.007556675062972,0.0,0.6015113350125942,-0.8075566750629702,-0.26850921273031764,0.3638232830820773,-3.007556675062972,3.007556675062972
Flash Crash,without_amm,0,flash_crash,171,pre_shock_baseline,True,False,126.0,126.0,303.0,0.0,-1.2230766335913295,-1.2230766335913295,0.0,0.24461532671826583,0.003888756476037579,0.0031794871794901297,0.38913162393162604,-1.2230766335913295,1.6546031586738155
Flash Crash,without_amm,0,flash_crash,172,pre_shock_baseline,True,False,209.0,209.0,72.0,0.0,-0.8361621405750855,-0.8361621405750855,0.0,0.16723242811501707,0.48784444888179157,0.5834328358208944,0.7621741293532279,-2.3137979233226793,2.3137979233226793
Flash Crash,without_amm,0,flash_crash,173,pre_shock_baseline,True,False,55.0,55.0,40.0,0.0,-1.7685147210519143,-1.7685147210519143,9.0,0.3537029442103828,-1.9140474503809173,-1.0822909346451128,0.3835628952916367,-3.162944458943854,3.162944458943854
Flash Crash,without_amm,0,flash_crash,174,pre_shock_baseline,True,False,45.0,45.0,12.0,0.0,-2.4087783247529244,-2.4087783247529244,7.0,0.48175566495058475,-1.5622612202973643,-0.6485699427977085,0.1870150806032242,-2.4087783247529244,2.4087783247529244
Flash Crash,without_amm,0,flash_crash,175,pre_shock_baseline,True,False,71.0,71.0,32.0,0.0,-2.3283478519473073,-2.3283478519473073,9.0,0.4656695703894614,-1.9199266427925277,-0.8245875465673234,0.3371474188398088,-2.5662631194161207,2.5662631194161207
Flash Crash,without_amm,0,flash_crash,176,pre_shock_baseline,True,False,67.0,67.0,49.0,0.0,-1.4957051538154238,-1.4957051538154238,0.0,0.2991410307630847,-0.8828156212544972,-0.5902337228714533,0.3040150250417358,-1.4957051538154238,2.5619256891729902
Flash Crash,without_amm,0,flash_crash,177,pre_shock_baseline,True,False,132.0,132.0,221.0,0.0,-1.261382295865053,-1.261382295865053,2.0,0.2522764591730105,0.07550878240533687,0.05986193293885826,0.6631919789612105,-2.174453898591832,2.174453898591832
Flash Crash,without_amm,0,flash_crash,178,pre_shock_baseline,True,False,590.0,590.0,36.0,0.0,0.790503914876525,0.790503914876525,9.0,0.15810078297530497,0.8955280064244093,1.1328571428571468,0.7536825396825415,-0.9059425818108847,2.2284681790805045
Flash Crash,without_amm,0,flash_crash,179,pre_shock_baseline,True,False,336.0,336.0,132.0,0.0,-1.6203994473055978,-1.6203994473055978,9.0,0.3240798894611195,-1.3464388895867256,-0.8309302325581422,0.491912144702852,-1.896746639869352,2.095214169074245
Flash Crash,without_amm,0,flash_crash,180,pre_shock_baseline,False,True,nan,600.0,510.0,0.0,0.3038902981138658,0.3038902981138658,4.0,0.06077805962277315,0.24951653816208808,0.8210743801652917,2.362300275482127,-1.2883944044001436,1.7404626164703536
Flash Crash,without_amm,0,flash_crash,181,pre_shock_baseline,True,False,15.0,15.0,7.0,0.0,-4.653503485467904,-4.653503485467904,0.0,0.9307006970935806,-2.0106365793953542,-0.43206942590120084,0.1775522919448147,-4.653503485467904,4.653503485467904
Flash Crash,without_amm,0,flash_crash,182,pre_shock_baseline,True,False,42.0,42.0,270.0,0.0,1.7520503384785477,1.7520503384785477,9.0,0.3504100676957095,1.2266864269476598,0.7001433691756223,0.3528841099163651,-0.4961002750530696,2.3348111679079535
Flash Crash,without_amm,0,flash_crash,183,pre_shock_baseline,True,False,139.0,139.0,48.0,0.0,-1.560672059738639,-1.560672059738639,6.0,0.31213441194772773,-1.1591785936527719,-0.742743221690594,0.3885300372142491,-1.9713752333540657,1.9713752333540657
Flash Crash,without_amm,0,flash_crash,184,pre_shock_baseline,True,False,74.0,74.0,7.0,0.0,-2.4556684598525638,-2.4556684598525638,0.0,0.49113369197051265,-0.35079199043633924,-0.14284989858012043,0.1883705206220418,-2.4556684598525638,2.4556684598525638
Flash Crash,without_amm,0,flash_crash,185,pre_shock_baseline,True,False,70.0,70.0,10.0,0.0,-2.4558262145459517,-2.4558262145459517,3.0,0.4911652429091902,-1.4752365675632002,-0.6007088607594944,0.33108691983122523,-2.4558262145459517,2.4558262145459517
Flash Crash,without_amm,0,flash_crash,186,pre_shock_baseline,True,False,109.0,109.0,5.0,0.0,-1.33878205931758,-1.33878205931758,2.0,0.26775641186351595,0.03560057161480802,0.026591760299622454,0.344391385767788,-1.33878205931758,1.33878205931758
Flash Crash,without_amm,0,flash_crash,187,pre_shock_baseline,True,False,330.0,330.0,573.0,0.0,-1.0073133710501005,-1.0073133710501005,9.0,0.20146267421002007,-0.4145916178481451,-0.4115815691158185,0.6166625155666144,-1.0073133710501005,2.1739403138602715
Flash Crash,without_amm,0,flash_crash,188,pre_shock_baseline,True,False,62.0,62.0,358.0,0.0,-1.3139124558900819,-1.3139124558900819,3.0,0.26278249117801633,-0.24689040718772498,-0.18790476190476052,0.33282539682539636,-1.3764797156943573,1.4215281427534616
Flash Crash,without_amm,0,flash_crash,189,pre_shock_baseline,True,False,13.0,13.0,6.0,0.0,-3.8499999999999943,-3.8499999999999943,0.0,0.7699999999999987,-1.4853749999999983,-0.38581168831168844,0.15329437229437243,-3.8499999999999943,3.8499999999999943
Flash Crash,without_amm,0,flash_crash,190,pre_shock_baseline,True,False,39.0,39.0,229.0,0.0,0.8181088134912645,0.8181088134912645,0.0,0.16362176269825288,-0.2081660309174925,-0.25444785276074433,0.6497955010224924,-0.516964464966889,1.7541658301545897
Flash Crash,without_amm,0,flash_crash,191,pre_shock_baseline,False,True,nan,600.0,35.0,0.0,0.6994055053204805,0.6994055053204805,9.0,0.13988110106409607,0.576884648049166,0.8248214285714361,0.6501904761904729,-0.9466953089873518,1.9183693860218831
Flash Crash,without_amm,0,flash_crash,192,pre_shock_baseline,True,False,66.0,66.0,89.0,0.0,-1.449745888640523,-1.449745888640523,0.0,0.2899491777281045,0.17406940299440177,0.1200689061154246,0.30749928222796796,-1.5371552014784595,1.5371552014784595
Flash Crash,without_amm,0,flash_crash,193,pre_shock_baseline,True,False,425.0,425.0,263.0,0.0,-0.6858266638453581,-0.6858266638453581,0.0,0.13716533276907159,-0.03211311783522573,-0.04682395644282894,0.7892377495462792,-1.7064761454300945,1.7064761454300945
Flash Crash,without_amm,0,flash_crash,194,pre_shock_baseline,False,True,nan,600.0,27.0,0.0,-0.5726547976993897,-0.5726547976993897,4.0,0.11453095953987791,0.5331054358539296,0.9309368191721303,0.9230065359477285,-1.2563472359113117,1.6880216585779664
Flash Crash,without_amm,0,flash_crash,195,pre_shock_baseline,True,False,171.0,171.0,51.0,0.0,-1.2886147391554001,-1.2886147391554001,0.0,0.25772294783107996,-0.7339609919336582,-0.5695736434108459,0.3741472868217093,-1.3360637314886272,1.7281422470844028
Flash Crash,without_amm,0,flash_crash,196,pre_shock_baseline,True,False,31.0,31.0,25.0,0.0,-2.005302662534063,-2.005302662534063,9.0,0.4010605325068125,-1.6297596375269041,-0.8127250155183097,0.26463066418373504,-2.2194007742385113,2.2194007742385113
Flash Crash,without_amm,0,flash_crash,197,pre_shock_baseline,True,False,235.0,235.0,99.0,0.0,-1.5891047243995,-1.5891047243995,5.0,0.3178209448798999,-0.48531434990596417,-0.30540111199364633,0.6301879798782144,-1.5891047243995,2.4978858217526807
Flash Crash,without_amm,0,flash_crash,198,pre_shock_baseline,True,False,33.0,33.0,7.0,0.0,-4.532107111172198,-4.532107111172198,0.0,0.9064214222344394,-1.8429569281135532,-0.40664460987041523,0.11915265141071582,-4.532107111172198,4.532107111172198
Flash Crash,without_amm,0,flash_crash,199,pre_shock_baseline,True,False,55.0,55.0,523.0,0.0,-1.5866299978844793,-1.5866299978844793,0.0,0.3173259995768958,0.12307271120846035,0.07756862745098629,0.39284444444444516,-1.9425328836844538,1.9425328836844538
